i,custo_i,total_i,custo_medio_i
54973,54975,1511152797,27489.00
54974,54976,1511207773,27489.50
54975,54977,1511262750,27490.00
54976,54978,1511317728,27490.50
54977,54979,1511372707,27491.00
54978,54980,1511427687,27491.50
54979,54981,1511482668,27492.00
54980,54982,1511537650,27492.50
54981,54983,1511592633,27493.00
54982,54984,1511647617,27493.50
54983,54985,1511702602,27494.00
54984,54986,1511757588,27494.50
54985,54987,1511812575,27495.00
54986,54988,1511867563,27495.50
54987,54989,1511922552,27496.00
54988,54990,1511977542,27496.50
54989,54991,1512032533,27497.00
54990,54992,1512087525,27497.50
54991,54993,1512142518,27498.00
54992,54994,1512197512,27498.50
54993,54995,1512252507,27499.00
54994,54996,1512307503,27499.50
54995,54997,1512362500,27500.00
54996,54998,1512417498,27500.50
54997,54999,1512472497,27501.00
54998,55000,1512527497,27501.50
54999,55001,1512582498,27502.00
55000,55002,1512637500,27502.50
55001,55003,1512692503,27503.00
55002,55004,1512747507,27503.50
55003,55005,1512802512,27504.00
55004,55006,1512857518,27504.50
55005,55007,1512912525,27505.00
55006,55008,1512967533,27505.50
55007,55009,1513022542,27506.00
55008,55010,1513077552,27506.50
55009,55011,1513132563,27507.00
55010,55012,1513187575,27507.50
55011,55013,1513242588,27508.00
55012,55014,1513297602,27508.50
55013,55015,1513352617,27509.00
55014,55016,1513407633,27509.50
55015,55017,1513462650,27510.00
55016,55018,1513517668,27510.50
55017,55019,1513572687,27511.00
55018,55020,1513627707,27511.50
55019,55021,1513682728,27512.00
55020,55022,1513737750,27512.50
55021,55023,1513792773,27513.00
55022,55024,1513847797,27513.50
55023,55025,1513902822,27514.00
55024,55026,1513957848,27514.50
55025,55027,1514012875,27515.00
55026,55028,1514067903,27515.50
55027,55029,1514122932,27516.00
55028,55030,1514177962,27516.50
55029,55031,1514232993,27517.00
55030,55032,1514288025,27517.50
55031,55033,1514343058,27518.00
55032,55034,1514398092,27518.50
55033,55035,1514453127,27519.00
55034,55036,1514508163,27519.50
55035,55037,1514563200,27520.00
55036,55038,1514618238,27520.50
55037,55039,1514673277,27521.00
55038,55040,1514728317,27521.50
55039,55041,1514783358,27522.00
55040,55042,1514838400,27522.50
55041,55043,1514893443,27523.00
55042,55044,1514948487,27523.50
55043,55045,1515003532,27524.00
55044,55046,1515058578,27524.50
55045,55047,1515113625,27525.00
55046,55048,1515168673,27525.50
55047,55049,1515223722,27526.00
55048,55050,1515278772,27526.50
55049,55051,1515333823,27527.00
55050,55052,1515388875,27527.50
55051,55053,1515443928,27528.00
55052,55054,1515498982,27528.50
55053,55055,1515554037,27529.00
55054,55056,1515609093,27529.50
55055,55057,1515664150,27530.00
55056,55058,1515719208,27530.50
55057,55059,1515774267,27531.00
55058,55060,1515829327,27531.50
55059,55061,1515884388,27532.00
55060,55062,1515939450,27532.50
55061,55063,1515994513,27533.00
55062,55064,1516049577,27533.50
55063,55065,1516104642,27534.00
55064,55066,1516159708,27534.50
55065,55067,1516214775,27535.00
55066,55068,1516269843,27535.50
55067,55069,1516324912,27536.00
55068,55070,1516379982,27536.50
55069,55071,1516435053,27537.00
55070,55072,1516490125,27537.50
55071,55073,1516545198,27538.00
55072,55074,1516600272,27538.50
55073,55075,1516655347,27539.00
55074,55076,1516710423,27539.50
55075,55077,1516765500,27540.00
55076,55078,1516820578,27540.50
55077,55079,1516875657,27541.00
55078,55080,1516930737,27541.50
55079,55081,1516985818,27542.00
55080,55082,1517040900,27542.50
55081,55083,1517095983,27543.00
55082,55084,1517151067,27543.50
55083,55085,1517206152,27544.00
55084,55086,1517261238,27544.50
55085,55087,1517316325,27545.00
55086,55088,1517371413,27545.50
55087,55089,1517426502,27546.00
55088,55090,1517481592,27546.50
55089,55091,1517536683,27547.00
55090,55092,1517591775,27547.50
55091,55093,1517646868,27548.00
55092,55094,1517701962,27548.50
55093,55095,1517757057,27549.00
55094,55096,1517812153,27549.50
55095,55097,1517867250,27550.00
55096,55098,1517922348,27550.50
55097,55099,1517977447,27551.00
55098,55100,1518032547,27551.50
55099,55101,1518087648,27552.00
55100,55102,1518142750,27552.50
55101,55103,1518197853,27553.00
55102,55104,1518252957,27553.50
55103,55105,1518308062,27554.00
55104,55106,1518363168,27554.50
55105,55107,1518418275,27555.00
55106,55108,1518473383,27555.50
55107,55109,1518528492,27556.00
55108,55110,1518583602,27556.50
55109,55111,1518638713,27557.00
55110,55112,1518693825,27557.50
55111,55113,1518748938,27558.00
55112,55114,1518804052,27558.50
55113,55115,1518859167,27559.00
55114,55116,1518914283,27559.50
55115,55117,1518969400,27560.00
55116,55118,1519024518,27560.50
55117,55119,1519079637,27561.00
55118,55120,1519134757,27561.50
55119,55121,1519189878,27562.00
55120,55122,1519245000,27562.50
55121,55123,1519300123,27563.00
55122,55124,1519355247,27563.50
55123,55125,1519410372,27564.00
55124,55126,1519465498,27564.50
55125,55127,1519520625,27565.00
55126,55128,1519575753,27565.50
55127,55129,1519630882,27566.00
55128,55130,1519686012,27566.50
55129,55131,1519741143,27567.00
55130,55132,1519796275,27567.50
55131,55133,1519851408,27568.00
55132,55134,1519906542,27568.50
55133,55135,1519961677,27569.00
55134,55136,1520016813,27569.50
55135,55137,1520071950,27570.00
55136,55138,1520127088,27570.50
55137,55139,1520182227,27571.00
55138,55140,1520237367,27571.50
55139,55141,1520292508,27572.00
55140,55142,1520347650,27572.50
55141,55143,1520402793,27573.00
55142,55144,1520457937,27573.50
55143,55145,1520513082,27574.00
55144,55146,1520568228,27574.50
55145,55147,1520623375,27575.00
55146,55148,1520678523,27575.50
55147,55149,1520733672,27576.00
55148,55150,1520788822,27576.50
55149,55151,1520843973,27577.00
55150,55152,1520899125,27577.50
55151,55153,1520954278,27578.00
55152,55154,1521009432,27578.50
55153,55155,1521064587,27579.00
55154,55156,1521119743,27579.50
55155,55157,1521174900,27580.00
55156,55158,1521230058,27580.50
55157,55159,1521285217,27581.00
55158,55160,1521340377,27581.50
55159,55161,1521395538,27582.00
55160,55162,1521450700,27582.50
55161,55163,1521505863,27583.00
55162,55164,1521561027,27583.50
55163,55165,1521616192,27584.00
55164,55166,1521671358,27584.50
55165,55167,1521726525,27585.00
55166,55168,1521781693,27585.50
55167,55169,1521836862,27586.00
55168,55170,1521892032,27586.50
55169,55171,1521947203,27587.00
55170,55172,1522002375,27587.50
55171,55173,1522057548,27588.00
55172,55174,1522112722,27588.50
55173,55175,1522167897,27589.00
55174,55176,1522223073,27589.50
55175,55177,1522278250,27590.00
55176,55178,1522333428,27590.50
55177,55179,1522388607,27591.00
55178,55180,1522443787,27591.50
55179,55181,1522498968,27592.00
55180,55182,1522554150,27592.50
55181,55183,1522609333,27593.00
55182,55184,1522664517,27593.50
55183,55185,1522719702,27594.00
55184,55186,1522774888,27594.50
55185,55187,1522830075,27595.00
55186,55188,1522885263,27595.50
55187,55189,1522940452,27596.00
55188,55190,1522995642,27596.50
55189,55191,1523050833,27597.00
55190,55192,1523106025,27597.50
55191,55193,1523161218,27598.00
55192,55194,1523216412,27598.50
55193,55195,1523271607,27599.00
55194,55196,1523326803,27599.50
55195,55197,1523382000,27600.00
55196,55198,1523437198,27600.50
55197,55199,1523492397,27601.00
55198,55200,1523547597,27601.50
55199,55201,1523602798,27602.00
55200,55202,1523658000,27602.50
55201,55203,1523713203,27603.00
55202,55204,1523768407,27603.50
55203,55205,1523823612,27604.00
55204,55206,1523878818,27604.50
55205,55207,1523934025,27605.00
55206,55208,1523989233,27605.50
55207,55209,1524044442,27606.00
55208,55210,1524099652,27606.50
55209,55211,1524154863,27607.00
55210,55212,1524210075,27607.50
55211,55213,1524265288,27608.00
55212,55214,1524320502,27608.50
55213,55215,1524375717,27609.00
55214,55216,1524430933,27609.50
55215,55217,1524486150,27610.00
55216,55218,1524541368,27610.50
55217,55219,1524596587,27611.00
55218,55220,1524651807,27611.50
55219,55221,1524707028,27612.00
55220,55222,1524762250,27612.50
55221,55223,1524817473,27613.00
55222,55224,1524872697,27613.50
55223,55225,1524927922,27614.00
55224,55226,1524983148,27614.50
55225,55227,1525038375,27615.00
55226,55228,1525093603,27615.50
55227,55229,1525148832,27616.00
55228,55230,1525204062,27616.50
55229,55231,1525259293,27617.00
55230,55232,1525314525,27617.50
55231,55233,1525369758,27618.00
55232,55234,1525424992,27618.50
55233,55235,1525480227,27619.00
55234,55236,1525535463,27619.50
55235,55237,1525590700,27620.00
55236,55238,1525645938,27620.50
55237,55239,1525701177,27621.00
55238,55240,1525756417,27621.50
55239,55241,1525811658,27622.00
55240,55242,1525866900,27622.50
55241,55243,1525922143,27623.00
55242,55244,1525977387,27623.50
55243,55245,1526032632,27624.00
55244,55246,1526087878,27624.50
55245,55247,1526143125,27625.00
55246,55248,1526198373,27625.50
55247,55249,1526253622,27626.00
55248,55250,1526308872,27626.50
55249,55251,1526364123,27627.00
55250,55252,1526419375,27627.50
55251,55253,1526474628,27628.00
55252,55254,1526529882,27628.50
55253,55255,1526585137,27629.00
55254,55256,1526640393,27629.50
55255,55257,1526695650,27630.00
55256,55258,1526750908,27630.50
55257,55259,1526806167,27631.00
55258,55260,1526861427,27631.50
55259,55261,1526916688,27632.00
55260,55262,1526971950,27632.50
55261,55263,1527027213,27633.00
55262,55264,1527082477,27633.50
55263,55265,1527137742,27634.00
55264,55266,1527193008,27634.50
55265,55267,1527248275,27635.00
55266,55268,1527303543,27635.50
55267,55269,1527358812,27636.00
55268,55270,1527414082,27636.50
55269,55271,1527469353,27637.00
55270,55272,1527524625,27637.50
55271,55273,1527579898,27638.00
55272,55274,1527635172,27638.50
55273,55275,1527690447,27639.00
55274,55276,1527745723,27639.50
55275,55277,1527801000,27640.00
55276,55278,1527856278,27640.50
55277,55279,1527911557,27641.00
55278,55280,1527966837,27641.50
55279,55281,1528022118,27642.00
55280,55282,1528077400,27642.50
55281,55283,1528132683,27643.00
55282,55284,1528187967,27643.50
55283,55285,1528243252,27644.00
55284,55286,1528298538,27644.50
55285,55287,1528353825,27645.00
55286,55288,1528409113,27645.50
55287,55289,1528464402,27646.00
55288,55290,1528519692,27646.50
55289,55291,1528574983,27647.00
55290,55292,1528630275,27647.50
55291,55293,1528685568,27648.00
55292,55294,1528740862,27648.50
55293,55295,1528796157,27649.00
55294,55296,1528851453,27649.50
55295,55297,1528906750,27650.00
55296,55298,1528962048,27650.50
55297,55299,1529017347,27651.00
55298,55300,1529072647,27651.50
55299,55301,1529127948,27652.00
55300,55302,1529183250,27652.50
55301,55303,1529238553,27653.00
55302,55304,1529293857,27653.50
55303,55305,1529349162,27654.00
55304,55306,1529404468,27654.50
55305,55307,1529459775,27655.00
55306,55308,1529515083,27655.50
55307,55309,1529570392,27656.00
55308,55310,1529625702,27656.50
55309,55311,1529681013,27657.00
55310,55312,1529736325,27657.50
55311,55313,1529791638,27658.00
55312,55314,1529846952,27658.50
55313,55315,1529902267,27659.00
55314,55316,1529957583,27659.50
55315,55317,1530012900,27660.00
55316,55318,1530068218,27660.50
55317,55319,1530123537,27661.00
55318,55320,1530178857,27661.50
55319,55321,1530234178,27662.00
55320,55322,1530289500,27662.50
55321,55323,1530344823,27663.00
55322,55324,1530400147,27663.50
55323,55325,1530455472,27664.00
55324,55326,1530510798,27664.50
55325,55327,1530566125,27665.00
55326,55328,1530621453,27665.50
55327,55329,1530676782,27666.00
55328,55330,1530732112,27666.50
55329,55331,1530787443,27667.00
55330,55332,1530842775,27667.50
55331,55333,1530898108,27668.00
55332,55334,1530953442,27668.50
55333,55335,1531008777,27669.00
55334,55336,1531064113,27669.50
55335,55337,1531119450,27670.00
55336,55338,1531174788,27670.50
55337,55339,1531230127,27671.00
55338,55340,1531285467,27671.50
55339,55341,1531340808,27672.00
55340,55342,1531396150,27672.50
55341,55343,1531451493,27673.00
55342,55344,1531506837,27673.50
55343,55345,1531562182,27674.00
55344,55346,1531617528,27674.50
55345,55347,1531672875,27675.00
55346,55348,1531728223,27675.50
55347,55349,1531783572,27676.00
55348,55350,1531838922,27676.50
55349,55351,1531894273,27677.00
55350,55352,1531949625,27677.50
55351,55353,1532004978,27678.00
55352,55354,1532060332,27678.50
55353,55355,1532115687,27679.00
55354,55356,1532171043,27679.50
55355,55357,1532226400,27680.00
55356,55358,1532281758,27680.50
55357,55359,1532337117,27681.00
55358,55360,1532392477,27681.50
55359,55361,1532447838,27682.00
55360,55362,1532503200,27682.50
55361,55363,1532558563,27683.00
55362,55364,1532613927,27683.50
55363,55365,1532669292,27684.00
55364,55366,1532724658,27684.50
55365,55367,1532780025,27685.00
55366,55368,1532835393,27685.50
55367,55369,1532890762,27686.00
55368,55370,1532946132,27686.50
55369,55371,1533001503,27687.00
55370,55372,1533056875,27687.50
55371,55373,1533112248,27688.00
55372,55374,1533167622,27688.50
55373,55375,1533222997,27689.00
55374,55376,1533278373,27689.50
55375,55377,1533333750,27690.00
55376,55378,1533389128,27690.50
55377,55379,1533444507,27691.00
55378,55380,1533499887,27691.50
55379,55381,1533555268,27692.00
55380,55382,1533610650,27692.50
55381,55383,1533666033,27693.00
55382,55384,1533721417,27693.50
55383,55385,1533776802,27694.00
55384,55386,1533832188,27694.50
55385,55387,1533887575,27695.00
55386,55388,1533942963,27695.50
55387,55389,1533998352,27696.00
55388,55390,1534053742,27696.50
55389,55391,1534109133,27697.00
55390,55392,1534164525,27697.50
55391,55393,1534219918,27698.00
55392,55394,1534275312,27698.50
55393,55395,1534330707,27699.00
55394,55396,1534386103,27699.50
55395,55397,1534441500,27700.00
55396,55398,1534496898,27700.50
55397,55399,1534552297,27701.00
55398,55400,1534607697,27701.50
55399,55401,1534663098,27702.00
55400,55402,1534718500,27702.50
55401,55403,1534773903,27703.00
55402,55404,1534829307,27703.50
55403,55405,1534884712,27704.00
55404,55406,1534940118,27704.50
55405,55407,1534995525,27705.00
55406,55408,1535050933,27705.50
55407,55409,1535106342,27706.00
55408,55410,1535161752,27706.50
55409,55411,1535217163,27707.00
55410,55412,1535272575,27707.50
55411,55413,1535327988,27708.00
55412,55414,1535383402,27708.50
55413,55415,1535438817,27709.00
55414,55416,1535494233,27709.50
55415,55417,1535549650,27710.00
55416,55418,1535605068,27710.50
55417,55419,1535660487,27711.00
55418,55420,1535715907,27711.50
55419,55421,1535771328,27712.00
55420,55422,1535826750,27712.50
55421,55423,1535882173,27713.00
55422,55424,1535937597,27713.50
55423,55425,1535993022,27714.00
55424,55426,1536048448,27714.50
55425,55427,1536103875,27715.00
55426,55428,1536159303,27715.50
55427,55429,1536214732,27716.00
55428,55430,1536270162,27716.50
55429,55431,1536325593,27717.00
55430,55432,1536381025,27717.50
55431,55433,1536436458,27718.00
55432,55434,1536491892,27718.50
55433,55435,1536547327,27719.00
55434,55436,1536602763,27719.50
55435,55437,1536658200,27720.00
55436,55438,1536713638,27720.50
55437,55439,1536769077,27721.00
55438,55440,1536824517,27721.50
55439,55441,1536879958,27722.00
55440,55442,1536935400,27722.50
55441,55443,1536990843,27723.00
55442,55444,1537046287,27723.50
55443,55445,1537101732,27724.00
55444,55446,1537157178,27724.50
55445,55447,1537212625,27725.00
55446,55448,1537268073,27725.50
55447,55449,1537323522,27726.00
55448,55450,1537378972,27726.50
55449,55451,1537434423,27727.00
55450,55452,1537489875,27727.50
55451,55453,1537545328,27728.00
55452,55454,1537600782,27728.50
55453,55455,1537656237,27729.00
55454,55456,1537711693,27729.50
55455,55457,1537767150,27730.00
55456,55458,1537822608,27730.50
55457,55459,1537878067,27731.00
55458,55460,1537933527,27731.50
55459,55461,1537988988,27732.00
55460,55462,1538044450,27732.50
55461,55463,1538099913,27733.00
55462,55464,1538155377,27733.50
55463,55465,1538210842,27734.00
55464,55466,1538266308,27734.50
55465,55467,1538321775,27735.00
55466,55468,1538377243,27735.50
55467,55469,1538432712,27736.00
55468,55470,1538488182,27736.50
55469,55471,1538543653,27737.00
55470,55472,1538599125,27737.50
55471,55473,1538654598,27738.00
55472,55474,1538710072,27738.50
55473,55475,1538765547,27739.00
55474,55476,1538821023,27739.50
55475,55477,1538876500,27740.00
55476,55478,1538931978,27740.50
55477,55479,1538987457,27741.00
55478,55480,1539042937,27741.50
55479,55481,1539098418,27742.00
55480,55482,1539153900,27742.50
55481,55483,1539209383,27743.00
55482,55484,1539264867,27743.50
55483,55485,1539320352,27744.00
55484,55486,1539375838,27744.50
55485,55487,1539431325,27745.00
55486,55488,1539486813,27745.50
55487,55489,1539542302,27746.00
55488,55490,1539597792,27746.50
55489,55491,1539653283,27747.00
55490,55492,1539708775,27747.50
55491,55493,1539764268,27748.00
55492,55494,1539819762,27748.50
55493,55495,1539875257,27749.00
55494,55496,1539930753,27749.50
55495,55497,1539986250,27750.00
55496,55498,1540041748,27750.50
55497,55499,1540097247,27751.00
55498,55500,1540152747,27751.50
55499,55501,1540208248,27752.00
55500,55502,1540263750,27752.50
55501,55503,1540319253,27753.00
55502,55504,1540374757,27753.50
55503,55505,1540430262,27754.00
55504,55506,1540485768,27754.50
55505,55507,1540541275,27755.00
55506,55508,1540596783,27755.50
