i,custo_i,total_i,custo_medio_i
5979,5981,17889168,2992.00
5980,5982,17895150,2992.50
5981,5983,17901133,2993.00
5982,5984,17907117,2993.50
5983,5985,17913102,2994.00
5984,5986,17919088,2994.50
5985,5987,17925075,2995.00
5986,5988,17931063,2995.50
5987,5989,17937052,2996.00
5988,5990,17943042,2996.50
5989,5991,17949033,2997.00
5990,5992,17955025,2997.50
5991,5993,17961018,2998.00
5992,5994,17967012,2998.50
5993,5995,17973007,2999.00
5994,5996,17979003,2999.50
5995,5997,17985000,3000.00
5996,5998,17990998,3000.50
5997,5999,17996997,3001.00
5998,6000,18002997,3001.50
5999,6001,18008998,3002.00
6000,6002,18015000,3002.50
6001,6003,18021003,3003.00
6002,6004,18027007,3003.50
6003,6005,18033012,3004.00
6004,6006,18039018,3004.50
6005,6007,18045025,3005.00
6006,6008,18051033,3005.50
6007,6009,18057042,3006.00
6008,6010,18063052,3006.50
6009,6011,18069063,3007.00
6010,6012,18075075,3007.50
6011,6013,18081088,3008.00
6012,6014,18087102,3008.50
6013,6015,18093117,3009.00
6014,6016,18099133,3009.50
6015,6017,18105150,3010.00
6016,6018,18111168,3010.50
6017,6019,18117187,3011.00
6018,6020,18123207,3011.50
6019,6021,18129228,3012.00
6020,6022,18135250,3012.50
6021,6023,18141273,3013.00
6022,6024,18147297,3013.50
6023,6025,18153322,3014.00
6024,6026,18159348,3014.50
6025,6027,18165375,3015.00
6026,6028,18171403,3015.50
6027,6029,18177432,3016.00
6028,6030,18183462,3016.50
6029,6031,18189493,3017.00
6030,6032,18195525,3017.50
6031,6033,18201558,3018.00
6032,6034,18207592,3018.50
6033,6035,18213627,3019.00
6034,6036,18219663,3019.50
6035,6037,18225700,3020.00
6036,6038,18231738,3020.50
6037,6039,18237777,3021.00
6038,6040,18243817,3021.50
6039,6041,18249858,3022.00
6040,6042,18255900,3022.50
6041,6043,18261943,3023.00
6042,6044,18267987,3023.50
6043,6045,18274032,3024.00
6044,6046,18280078,3024.50
6045,6047,18286125,3025.00
6046,6048,18292173,3025.50
6047,6049,18298222,3026.00
6048,6050,18304272,3026.50
6049,6051,18310323,3027.00
6050,6052,18316375,3027.50
6051,6053,18322428,3028.00
6052,6054,18328482,3028.50
6053,6055,18334537,3029.00
6054,6056,18340593,3029.50
6055,6057,18346650,3030.00
6056,6058,18352708,3030.50
6057,6059,18358767,3031.00
6058,6060,18364827,3031.50
6059,6061,18370888,3032.00
6060,6062,18376950,3032.50
6061,6063,18383013,3033.00
6062,6064,18389077,3033.50
6063,6065,18395142,3034.00
6064,6066,18401208,3034.50
6065,6067,18407275,3035.00
6066,6068,18413343,3035.50
6067,6069,18419412,3036.00
6068,6070,18425482,3036.50
6069,6071,18431553,3037.00
6070,6072,18437625,3037.50
6071,6073,18443698,3038.00
6072,6074,18449772,3038.50
6073,6075,18455847,3039.00
6074,6076,18461923,3039.50
6075,6077,18468000,3040.00
6076,6078,18474078,3040.50
6077,6079,18480157,3041.00
6078,6080,18486237,3041.50
6079,6081,18492318,3042.00
6080,6082,18498400,3042.50
6081,6083,18504483,3043.00
6082,6084,18510567,3043.50
6083,6085,18516652,3044.00
6084,6086,18522738,3044.50
6085,6087,18528825,3045.00
6086,6088,18534913,3045.50
6087,6089,18541002,3046.00
6088,6090,18547092,3046.50
6089,6091,18553183,3047.00
6090,6092,18559275,3047.50
6091,6093,18565368,3048.00
6092,6094,18571462,3048.50
6093,6095,18577557,3049.00
6094,6096,18583653,3049.50
6095,6097,18589750,3050.00
6096,6098,18595848,3050.50
6097,6099,18601947,3051.00
6098,6100,18608047,3051.50
6099,6101,18614148,3052.00
6100,6102,18620250,3052.50
6101,6103,18626353,3053.00
6102,6104,18632457,3053.50
6103,6105,18638562,3054.00
6104,6106,18644668,3054.50
6105,6107,18650775,3055.00
6106,6108,18656883,3055.50
6107,6109,18662992,3056.00
6108,6110,18669102,3056.50
6109,6111,18675213,3057.00
6110,6112,18681325,3057.50
6111,6113,18687438,3058.00
6112,6114,18693552,3058.50
6113,6115,18699667,3059.00
6114,6116,18705783,3059.50
6115,6117,18711900,3060.00
6116,6118,18718018,3060.50
6117,6119,18724137,3061.00
6118,6120,18730257,3061.50
6119,6121,18736378,3062.00
6120,6122,18742500,3062.50
6121,6123,18748623,3063.00
6122,6124,18754747,3063.50
6123,6125,18760872,3064.00
6124,6126,18766998,3064.50
6125,6127,18773125,3065.00
6126,6128,18779253,3065.50
6127,6129,18785382,3066.00
6128,6130,18791512,3066.50
6129,6131,18797643,3067.00
6130,6132,18803775,3067.50
6131,6133,18809908,3068.00
6132,6134,18816042,3068.50
6133,6135,18822177,3069.00
6134,6136,18828313,3069.50
6135,6137,18834450,3070.00
6136,6138,18840588,3070.50
6137,6139,18846727,3071.00
6138,6140,18852867,3071.50
6139,6141,18859008,3072.00
6140,6142,18865150,3072.50
6141,6143,18871293,3073.00
6142,6144,18877437,3073.50
6143,6145,18883582,3074.00
6144,6146,18889728,3074.50
6145,6147,18895875,3075.00
6146,6148,18902023,3075.50
6147,6149,18908172,3076.00
6148,6150,18914322,3076.50
6149,6151,18920473,3077.00
6150,6152,18926625,3077.50
6151,6153,18932778,3078.00
6152,6154,18938932,3078.50
6153,6155,18945087,3079.00
6154,6156,18951243,3079.50
6155,6157,18957400,3080.00
6156,6158,18963558,3080.50
6157,6159,18969717,3081.00
6158,6160,18975877,3081.50
6159,6161,18982038,3082.00
6160,6162,18988200,3082.50
6161,6163,18994363,3083.00
6162,6164,19000527,3083.50
6163,6165,19006692,3084.00
6164,6166,19012858,3084.50
6165,6167,19019025,3085.00
6166,6168,19025193,3085.50
6167,6169,19031362,3086.00
6168,6170,19037532,3086.50
6169,6171,19043703,3087.00
6170,6172,19049875,3087.50
6171,6173,19056048,3088.00
6172,6174,19062222,3088.50
6173,6175,19068397,3089.00
6174,6176,19074573,3089.50
6175,6177,19080750,3090.00
6176,6178,19086928,3090.50
6177,6179,19093107,3091.00
6178,6180,19099287,3091.50
6179,6181,19105468,3092.00
6180,6182,19111650,3092.50
6181,6183,19117833,3093.00
6182,6184,19124017,3093.50
6183,6185,19130202,3094.00
6184,6186,19136388,3094.50
6185,6187,19142575,3095.00
6186,6188,19148763,3095.50
6187,6189,19154952,3096.00
6188,6190,19161142,3096.50
6189,6191,19167333,3097.00
6190,6192,19173525,3097.50
6191,6193,19179718,3098.00
6192,6194,19185912,3098.50
6193,6195,19192107,3099.00
6194,6196,19198303,3099.50
6195,6197,19204500,3100.00
6196,6198,19210698,3100.50
6197,6199,19216897,3101.00
6198,6200,19223097,3101.50
6199,6201,19229298,3102.00
6200,6202,19235500,3102.50
6201,6203,19241703,3103.00
6202,6204,19247907,3103.50
6203,6205,19254112,3104.00
6204,6206,19260318,3104.50
6205,6207,19266525,3105.00
6206,6208,19272733,3105.50
6207,6209,19278942,3106.00
6208,6210,19285152,3106.50
6209,6211,19291363,3107.00
6210,6212,19297575,3107.50
6211,6213,19303788,3108.00
6212,6214,19310002,3108.50
6213,6215,19316217,3109.00
6214,6216,19322433,3109.50
6215,6217,19328650,3110.00
6216,6218,19334868,3110.50
6217,6219,19341087,3111.00
6218,6220,19347307,3111.50
6219,6221,19353528,3112.00
6220,6222,19359750,3112.50
6221,6223,19365973,3113.00
6222,6224,19372197,3113.50
6223,6225,19378422,3114.00
6224,6226,19384648,3114.50
6225,6227,19390875,3115.00
6226,6228,19397103,3115.50
6227,6229,19403332,3116.00
6228,6230,19409562,3116.50
6229,6231,19415793,3117.00
6230,6232,19422025,3117.50
6231,6233,19428258,3118.00
6232,6234,19434492,3118.50
6233,6235,19440727,3119.00
6234,6236,19446963,3119.50
6235,6237,19453200,3120.00
6236,6238,19459438,3120.50
6237,6239,19465677,3121.00
6238,6240,19471917,3121.50
6239,6241,19478158,3122.00
6240,6242,19484400,3122.50
6241,6243,19490643,3123.00
6242,6244,19496887,3123.50
6243,6245,19503132,3124.00
6244,6246,19509378,3124.50
6245,6247,19515625,3125.00
6246,6248,19521873,3125.50
6247,6249,19528122,3126.00
6248,6250,19534372,3126.50
6249,6251,19540623,3127.00
6250,6252,19546875,3127.50
6251,6253,19553128,3128.00
6252,6254,19559382,3128.50
6253,6255,19565637,3129.00
6254,6256,19571893,3129.50
6255,6257,19578150,3130.00
6256,6258,19584408,3130.50
6257,6259,19590667,3131.00
6258,6260,19596927,3131.50
6259,6261,19603188,3132.00
6260,6262,19609450,3132.50
6261,6263,19615713,3133.00
6262,6264,19621977,3133.50
6263,6265,19628242,3134.00
6264,6266,19634508,3134.50
6265,6267,19640775,3135.00
6266,6268,19647043,3135.50
6267,6269,19653312,3136.00
6268,6270,19659582,3136.50
6269,6271,19665853,3137.00
6270,6272,19672125,3137.50
6271,6273,19678398,3138.00
6272,6274,19684672,3138.50
6273,6275,19690947,3139.00
6274,6276,19697223,3139.50
6275,6277,19703500,3140.00
6276,6278,19709778,3140.50
6277,6279,19716057,3141.00
6278,6280,19722337,3141.50
6279,6281,19728618,3142.00
6280,6282,19734900,3142.50
6281,6283,19741183,3143.00
6282,6284,19747467,3143.50
6283,6285,19753752,3144.00
6284,6286,19760038,3144.50
6285,6287,19766325,3145.00
6286,6288,19772613,3145.50
6287,6289,19778902,3146.00
6288,6290,19785192,3146.50
6289,6291,19791483,3147.00
6290,6292,19797775,3147.50
6291,6293,19804068,3148.00
6292,6294,19810362,3148.50
6293,6295,19816657,3149.00
6294,6296,19822953,3149.50
6295,6297,19829250,3150.00
6296,6298,19835548,3150.50
6297,6299,19841847,3151.00
6298,6300,19848147,3151.50
6299,6301,19854448,3152.00
6300,6302,19860750,3152.50
6301,6303,19867053,3153.00
6302,6304,19873357,3153.50
6303,6305,19879662,3154.00
6304,6306,19885968,3154.50
6305,6307,19892275,3155.00
6306,6308,19898583,3155.50
6307,6309,19904892,3156.00
6308,6310,19911202,3156.50
6309,6311,19917513,3157.00
6310,6312,19923825,3157.50
6311,6313,19930138,3158.00
6312,6314,19936452,3158.50
6313,6315,19942767,3159.00
6314,6316,19949083,3159.50
6315,6317,19955400,3160.00
6316,6318,19961718,3160.50
6317,6319,19968037,3161.00
6318,6320,19974357,3161.50
6319,6321,19980678,3162.00
6320,6322,19987000,3162.50
6321,6323,19993323,3163.00
6322,6324,19999647,3163.50
6323,6325,20005972,3164.00
6324,6326,20012298,3164.50
6325,6327,20018625,3165.00
6326,6328,20024953,3165.50
6327,6329,20031282,3166.00
6328,6330,20037612,3166.50
6329,6331,20043943,3167.00
6330,6332,20050275,3167.50
6331,6333,20056608,3168.00
6332,6334,20062942,3168.50
6333,6335,20069277,3169.00
6334,6336,20075613,3169.50
6335,6337,20081950,3170.00
6336,6338,20088288,3170.50
6337,6339,20094627,3171.00
6338,6340,20100967,3171.50
6339,6341,20107308,3172.00
6340,6342,20113650,3172.50
6341,6343,20119993,3173.00
6342,6344,20126337,3173.50
6343,6345,20132682,3174.00
6344,6346,20139028,3174.50
6345,6347,20145375,3175.00
6346,6348,20151723,3175.50
6347,6349,20158072,3176.00
6348,6350,20164422,3176.50
6349,6351,20170773,3177.00
6350,6352,20177125,3177.50
6351,6353,20183478,3178.00
6352,6354,20189832,3178.50
6353,6355,20196187,3179.00
6354,6356,20202543,3179.50
6355,6357,20208900,3180.00
6356,6358,20215258,3180.50
6357,6359,20221617,3181.00
6358,6360,20227977,3181.50
6359,6361,20234338,3182.00
6360,6362,20240700,3182.50
6361,6363,20247063,3183.00
6362,6364,20253427,3183.50
6363,6365,20259792,3184.00
6364,6366,20266158,3184.50
6365,6367,20272525,3185.00
6366,6368,20278893,3185.50
6367,6369,20285262,3186.00
6368,6370,20291632,3186.50
6369,6371,20298003,3187.00
6370,6372,20304375,3187.50
6371,6373,20310748,3188.00
6372,6374,20317122,3188.50
6373,6375,20323497,3189.00
6374,6376,20329873,3189.50
6375,6377,20336250,3190.00
6376,6378,20342628,3190.50
6377,6379,20349007,3191.00
6378,6380,20355387,3191.50
6379,6381,20361768,3192.00
6380,6382,20368150,3192.50
6381,6383,20374533,3193.00
6382,6384,20380917,3193.50
6383,6385,20387302,3194.00
6384,6386,20393688,3194.50
6385,6387,20400075,3195.00
6386,6388,20406463,3195.50
6387,6389,20412852,3196.00
6388,6390,20419242,3196.50
6389,6391,20425633,3197.00
6390,6392,20432025,3197.50
6391,6393,20438418,3198.00
6392,6394,20444812,3198.50
6393,6395,20451207,3199.00
6394,6396,20457603,3199.50
6395,6397,20464000,3200.00
6396,6398,20470398,3200.50
6397,6399,20476797,3201.00
6398,6400,20483197,3201.50
6399,6401,20489598,3202.00
6400,6402,20496000,3202.50
6401,6403,20502403,3203.00
6402,6404,20508807,3203.50
6403,6405,20515212,3204.00
6404,6406,20521618,3204.50
6405,6407,20528025,3205.00
6406,6408,20534433,3205.50
6407,6409,20540842,3206.00
6408,6410,20547252,3206.50
6409,6411,20553663,3207.00
6410,6412,20560075,3207.50
6411,6413,20566488,3208.00
6412,6414,20572902,3208.50
6413,6415,20579317,3209.00
6414,6416,20585733,3209.50
6415,6417,20592150,3210.00
6416,6418,20598568,3210.50
6417,6419,20604987,3211.00
6418,6420,20611407,3211.50
6419,6421,20617828,3212.00
6420,6422,20624250,3212.50
6421,6423,20630673,3213.00
6422,6424,20637097,3213.50
6423,6425,20643522,3214.00
6424,6426,20649948,3214.50
6425,6427,20656375,3215.00
6426,6428,20662803,3215.50
6427,6429,20669232,3216.00
6428,6430,20675662,3216.50
6429,6431,20682093,3217.00
6430,6432,20688525,3217.50
6431,6433,20694958,3218.00
6432,6434,20701392,3218.50
6433,6435,20707827,3219.00
6434,6436,20714263,3219.50
6435,6437,20720700,3220.00
6436,6438,20727138,3220.50
6437,6439,20733577,3221.00
6438,6440,20740017,3221.50
6439,6441,20746458,3222.00
6440,6442,20752900,3222.50
6441,6443,20759343,3223.00
6442,6444,20765787,3223.50
6443,6445,20772232,3224.00
6444,6446,20778678,3224.50
6445,6447,20785125,3225.00
6446,6448,20791573,3225.50
6447,6449,20798022,3226.00
6448,6450,20804472,3226.50
6449,6451,20810923,3227.00
6450,6452,20817375,3227.50
6451,6453,20823828,3228.00
6452,6454,20830282,3228.50
6453,6455,20836737,3229.00
6454,6456,20843193,3229.50
6455,6457,20849650,3230.00
6456,6458,20856108,3230.50
6457,6459,20862567,3231.00
6458,6460,20869027,3231.50
6459,6461,20875488,3232.00
6460,6462,20881950,3232.50
6461,6463,20888413,3233.00
6462,6464,20894877,3233.50
6463,6465,20901342,3234.00
6464,6466,20907808,3234.50
6465,6467,20914275,3235.00
6466,6468,20920743,3235.50
6467,6469,20927212,3236.00
6468,6470,20933682,3236.50
6469,6471,20940153,3237.00
6470,6472,20946625,3237.50
6471,6473,20953098,3238.00
6472,6474,20959572,3238.50
6473,6475,20966047,3239.00
6474,6476,20972523,3239.50
6475,6477,20979000,3240.00
6476,6478,20985478,3240.50
6477,6479,20991957,3241.00
6478,6480,20998437,3241.50
6479,6481,21004918,3242.00
6480,6482,21011400,3242.50
6481,6483,21017883,3243.00
6482,6484,21024367,3243.50
6483,6485,21030852,3244.00
6484,6486,21037338,3244.50
6485,6487,21043825,3245.00
6486,6488,21050313,3245.50
6487,6489,21056802,3246.00
6488,6490,21063292,3246.50
6489,6491,21069783,3247.00
6490,6492,21076275,3247.50
6491,6493,21082768,3248.00
6492,6494,21089262,3248.50
6493,6495,21095757,3249.00
6494,6496,21102253,3249.50
6495,6497,21108750,3250.00
6496,6498,21115248,3250.50
6497,6499,21121747,3251.00
6498,6500,21128247,3251.50
6499,6501,21134748,3252.00
6500,6502,21141250,3252.50
6501,6503,21147753,3253.00
6502,6504,21154257,3253.50
6503,6505,21160762,3254.00
6504,6506,21167268,3254.50
6505,6507,21173775,3255.00
6506,6508,21180283,3255.50
6507,6509,21186792,3256.00
6508,6510,21193302,3256.50
6509,6511,21199813,3257.00
6510,6512,21206325,3257.50
6511,6513,21212838,3258.00
6512,6514,21219352,3258.50
6513,6515,21225867,3259.00
6514,6516,21232383,3259.50
6515,6517,21238900,3260.00
6516,6518,21245418,3260.50
6517,6519,21251937,3261.00
6518,6520,21258457,3261.50
6519,6521,21264978,3262.00
6520,6522,21271500,3262.50
6521,6523,21278023,3263.00
6522,6524,21284547,3263.50
6523,6525,21291072,3264.00
6524,6526,21297598,3264.50
6525,6527,21304125,3265.00
6526,6528,21310653,3265.50
6527,6529,21317182,3266.00
6528,6530,21323712,3266.50
6529,6531,21330243,3267.00
6530,6532,21336775,3267.50
6531,6533,21343308,3268.00
6532,6534,21349842,3268.50
6533,6535,21356377,3269.00
6534,6536,21362913,3269.50
6535,6537,21369450,3270.00
6536,6538,21375988,3270.50
6537,6539,21382527,3271.00
6538,6540,21389067,3271.50
6539,6541,21395608,3272.00
6540,6542,21402150,3272.50
6541,6543,21408693,3273.00
6542,6544,21415237,3273.50
6543,6545,21421782,3274.00
6544,6546,21428328,3274.50
6545,6547,21434875,3275.00
6546,6548,21441423,3275.50
6547,6549,21447972,3276.00
6548,6550,21454522,3276.50
6549,6551,21461073,3277.00
6550,6552,21467625,3277.50
6551,6553,21474178,3278.00
6552,6554,21480732,3278.50
6553,6555,21487287,3279.00
6554,6556,21493843,3279.50
6555,6557,21500400,3280.00
6556,6558,21506958,3280.50
6557,6559,21513517,3281.00
6558,6560,21520077,3281.50
6559,6561,21526638,3282.00
6560,6562,21533200,3282.50
6561,6563,21539763,3283.00
6562,6564,21546327,3283.50
6563,6565,21552892,3284.00
6564,6566,21559458,3284.50
6565,6567,21566025,3285.00
6566,6568,21572593,3285.50
6567,6569,21579162,3286.00
6568,6570,21585732,3286.50
6569,6571,21592303,3287.00
6570,6572,21598875,3287.50
6571,6573,21605448,3288.00
6572,6574,21612022,3288.50
6573,6575,21618597,3289.00
6574,6576,21625173,3289.50
6575,6577,21631750,3290.00
6576,6578,21638328,3290.50
6577,6579,21644907,3291.00
6578,6580,21651487,3291.50
6579,6581,21658068,3292.00
6580,6582,21664650,3292.50
6581,6583,21671233,3293.00
6582,6584,21677817,3293.50
6583,6585,21684402,3294.00
6584,6586,21690988,3294.50
6585,6587,21697575,3295.00
6586,6588,21704163,3295.50
6587,6589,21710752,3296.00
6588,6590,21717342,3296.50
6589,6591,21723933,3297.00
6590,6592,21730525,3297.50
6591,6593,21737118,3298.00
6592,6594,21743712,3298.50
6593,6595,21750307,3299.00
6594,6596,21756903,3299.50
6595,6597,21763500,3300.00
6596,6598,21770098,3300.50
6597,6599,21776697,3301.00
6598,6600,21783297,3301.50
6599,6601,21789898,3302.00
6600,6602,21796500,3302.50
6601,6603,21803103,3303.00
6602,6604,21809707,3303.50
6603,6605,21816312,3304.00
6604,6606,21822918,3304.50
6605,6607,21829525,3305.00
6606,6608,21836133,3305.50
6607,6609,21842742,3306.00
6608,6610,21849352,3306.50
6609,6611,21855963,3307.00
6610,6612,21862575,3307.50
6611,6613,21869188,3308.00
6612,6614,21875802,3308.50
6613,6615,21882417,3309.00
6614,6616,21889033,3309.50
6615,6617,21895650,3310.00
6616,6618,21902268,3310.50
6617,6619,21908887,3311.00
6618,6620,21915507,3311.50
6619,6621,21922128,3312.00
6620,6622,21928750,3312.50
6621,6623,21935373,3313.00
6622,6624,21941997,3313.50
6623,6625,21948622,3314.00
6624,6626,21955248,3314.50
6625,6627,21961875,3315.00
6626,6628,21968503,3315.50
6627,6629,21975132,3316.00
6628,6630,21981762,3316.50
6629,6631,21988393,3317.00
6630,6632,21995025,3317.50
6631,6633,22001658,3318.00
6632,6634,22008292,3318.50
6633,6635,22014927,3319.00
6634,6636,22021563,3319.50
6635,6637,22028200,3320.00
6636,6638,22034838,3320.50
6637,6639,22041477,3321.00
6638,6640,22048117,3321.50
6639,6641,22054758,3322.00
6640,6642,22061400,3322.50
6641,6643,22068043,3323.00
6642,6644,22074687,3323.50
6643,6645,22081332,3324.00
6644,6646,22087978,3324.50
6645,6647,22094625,3325.00
6646,6648,22101273,3325.50
6647,6649,22107922,3326.00
6648,6650,22114572,3326.50
6649,6651,22121223,3327.00
6650,6652,22127875,3327.50
6651,6653,22134528,3328.00
6652,6654,22141182,3328.50
6653,6655,22147837,3329.00
6654,6656,22154493,3329.50
6655,6657,22161150,3330.00
6656,6658,22167808,3330.50
6657,6659,22174467,3331.00
6658,6660,22181127,3331.50
6659,6661,22187788,3332.00
6660,6662,22194450,3332.50
6661,6663,22201113,3333.00
6662,6664,22207777,3333.50
6663,6665,22214442,3334.00
6664,6666,22221108,3334.50
6665,6667,22227775,3335.00
6666,6668,22234443,3335.50
6667,6669,22241112,3336.00
6668,6670,22247782,3336.50
6669,6671,22254453,3337.00
6670,6672,22261125,3337.50
6671,6673,22267798,3338.00
6672,6674,22274472,3338.50
6673,6675,22281147,3339.00
6674,6676,22287823,3339.50
6675,6677,22294500,3340.00
6676,6678,22301178,3340.50
6677,6679,22307857,3341.00
6678,6680,22314537,3341.50
6679,6681,22321218,3342.00
6680,6682,22327900,3342.50
6681,6683,22334583,3343.00
6682,6684,22341267,3343.50
6683,6685,22347952,3344.00
6684,6686,22354638,3344.50
6685,6687,22361325,3345.00
6686,6688,22368013,3345.50
6687,6689,22374702,3346.00
6688,6690,22381392,3346.50
6689,6691,22388083,3347.00
6690,6692,22394775,3347.50
6691,6693,22401468,3348.00
6692,6694,22408162,3348.50
6693,6695,22414857,3349.00
6694,6696,22421553,3349.50
6695,6697,22428250,3350.00
6696,6698,22434948,3350.50
6697,6699,22441647,3351.00
6698,6700,22448347,3351.50
6699,6701,22455048,3352.00
6700,6702,22461750,3352.50
6701,6703,22468453,3353.00
6702,6704,22475157,3353.50
6703,6705,22481862,3354.00
6704,6706,22488568,3354.50
6705,6707,22495275,3355.00
6706,6708,22501983,3355.50
6707,6709,22508692,3356.00
6708,6710,22515402,3356.50
6709,6711,22522113,3357.00
6710,6712,22528825,3357.50
6711,6713,22535538,3358.00
6712,6714,22542252,3358.50
6713,6715,22548967,3359.00
