i,custo_i,total_i,custo_medio_i
5802,11605,33674808,5804.00
5803,11607,33686415,5805.00
5804,11609,33698024,5806.00
5805,11611,33709635,5807.00
5806,11613,33721248,5808.00
5807,11615,33732863,5809.00
5808,11617,33744480,5810.00
5809,11619,33756099,5811.00
5810,11621,33767720,5812.00
5811,11623,33779343,5813.00
5812,11625,33790968,5814.00
5813,11627,33802595,5815.00
5814,11629,33814224,5816.00
5815,11631,33825855,5817.00
5816,11633,33837488,5818.00
5817,11635,33849123,5819.00
5818,11637,33860760,5820.00
5819,11639,33872399,5821.00
5820,11641,33884040,5822.00
5821,11643,33895683,5823.00
5822,11645,33907328,5824.00
5823,11647,33918975,5825.00
5824,11649,33930624,5826.00
5825,11651,33942275,5827.00
5826,11653,33953928,5828.00
5827,11655,33965583,5829.00
5828,11657,33977240,5830.00
5829,11659,33988899,5831.00
5830,11661,34000560,5832.00
5831,11663,34012223,5833.00
5832,11665,34023888,5834.00
5833,11667,34035555,5835.00
5834,11669,34047224,5836.00
5835,11671,34058895,5837.00
5836,11673,34070568,5838.00
5837,11675,34082243,5839.00
5838,11677,34093920,5840.00
5839,11679,34105599,5841.00
5840,11681,34117280,5842.00
5841,11683,34128963,5843.00
5842,11685,34140648,5844.00
5843,11687,34152335,5845.00
5844,11689,34164024,5846.00
5845,11691,34175715,5847.00
5846,11693,34187408,5848.00
5847,11695,34199103,5849.00
5848,11697,34210800,5850.00
5849,11699,34222499,5851.00
5850,11701,34234200,5852.00
5851,11703,34245903,5853.00
5852,11705,34257608,5854.00
5853,11707,34269315,5855.00
5854,11709,34281024,5856.00
5855,11711,34292735,5857.00
5856,11713,34304448,5858.00
5857,11715,34316163,5859.00
5858,11717,34327880,5860.00
5859,11719,34339599,5861.00
5860,11721,34351320,5862.00
5861,11723,34363043,5863.00
5862,11725,34374768,5864.00
5863,11727,34386495,5865.00
5864,11729,34398224,5866.00
5865,11731,34409955,5867.00
5866,11733,34421688,5868.00
5867,11735,34433423,5869.00
5868,11737,34445160,5870.00
5869,11739,34456899,5871.00
5870,11741,34468640,5872.00
5871,11743,34480383,5873.00
5872,11745,34492128,5874.00
5873,11747,34503875,5875.00
5874,11749,34515624,5876.00
5875,11751,34527375,5877.00
5876,11753,34539128,5878.00
5877,11755,34550883,5879.00
5878,11757,34562640,5880.00
5879,11759,34574399,5881.00
5880,11761,34586160,5882.00
5881,11763,34597923,5883.00
5882,11765,34609688,5884.00
5883,11767,34621455,5885.00
5884,11769,34633224,5886.00
5885,11771,34644995,5887.00
5886,11773,34656768,5888.00
5887,11775,34668543,5889.00
5888,11777,34680320,5890.00
5889,11779,34692099,5891.00
5890,11781,34703880,5892.00
5891,11783,34715663,5893.00
5892,11785,34727448,5894.00
5893,11787,34739235,5895.00
5894,11789,34751024,5896.00
5895,11791,34762815,5897.00
5896,11793,34774608,5898.00
5897,11795,34786403,5899.00
5898,11797,34798200,5900.00
5899,11799,34809999,5901.00
5900,11801,34821800,5902.00
5901,11803,34833603,5903.00
5902,11805,34845408,5904.00
5903,11807,34857215,5905.00
5904,11809,34869024,5906.00
5905,11811,34880835,5907.00
5906,11813,34892648,5908.00
5907,11815,34904463,5909.00
5908,11817,34916280,5910.00
5909,11819,34928099,5911.00
5910,11821,34939920,5912.00
5911,11823,34951743,5913.00
5912,11825,34963568,5914.00
5913,11827,34975395,5915.00
5914,11829,34987224,5916.00
5915,11831,34999055,5917.00
5916,11833,35010888,5918.00
5917,11835,35022723,5919.00
5918,11837,35034560,5920.00
5919,11839,35046399,5921.00
5920,11841,35058240,5922.00
5921,11843,35070083,5923.00
5922,11845,35081928,5924.00
5923,11847,35093775,5925.00
5924,11849,35105624,5926.00
5925,11851,35117475,5927.00
5926,11853,35129328,5928.00
5927,11855,35141183,5929.00
5928,11857,35153040,5930.00
5929,11859,35164899,5931.00
5930,11861,35176760,5932.00
5931,11863,35188623,5933.00
5932,11865,35200488,5934.00
5933,11867,35212355,5935.00
5934,11869,35224224,5936.00
5935,11871,35236095,5937.00
5936,11873,35247968,5938.00
5937,11875,35259843,5939.00
5938,11877,35271720,5940.00
5939,11879,35283599,5941.00
5940,11881,35295480,5942.00
5941,11883,35307363,5943.00
5942,11885,35319248,5944.00
5943,11887,35331135,5945.00
5944,11889,35343024,5946.00
5945,11891,35354915,5947.00
5946,11893,35366808,5948.00
5947,11895,35378703,5949.00
5948,11897,35390600,5950.00
5949,11899,35402499,5951.00
5950,11901,35414400,5952.00
5951,11903,35426303,5953.00
5952,11905,35438208,5954.00
5953,11907,35450115,5955.00
5954,11909,35462024,5956.00
5955,11911,35473935,5957.00
5956,11913,35485848,5958.00
5957,11915,35497763,5959.00
5958,11917,35509680,5960.00
5959,11919,35521599,5961.00
5960,11921,35533520,5962.00
5961,11923,35545443,5963.00
5962,11925,35557368,5964.00
5963,11927,35569295,5965.00
5964,11929,35581224,5966.00
5965,11931,35593155,5967.00
5966,11933,35605088,5968.00
5967,11935,35617023,5969.00
5968,11937,35628960,5970.00
5969,11939,35640899,5971.00
5970,11941,35652840,5972.00
5971,11943,35664783,5973.00
5972,11945,35676728,5974.00
5973,11947,35688675,5975.00
5974,11949,35700624,5976.00
5975,11951,35712575,5977.00
5976,11953,35724528,5978.00
5977,11955,35736483,5979.00
5978,11957,35748440,5980.00
5979,11959,35760399,5981.00
5980,11961,35772360,5982.00
5981,11963,35784323,5983.00
5982,11965,35796288,5984.00
5983,11967,35808255,5985.00
5984,11969,35820224,5986.00
5985,11971,35832195,5987.00
5986,11973,35844168,5988.00
5987,11975,35856143,5989.00
5988,11977,35868120,5990.00
5989,11979,35880099,5991.00
5990,11981,35892080,5992.00
5991,11983,35904063,5993.00
5992,11985,35916048,5994.00
5993,11987,35928035,5995.00
5994,11989,35940024,5996.00
5995,11991,35952015,5997.00
5996,11993,35964008,5998.00
5997,11995,35976003,5999.00
5998,11997,35988000,6000.00
5999,11999,35999999,6001.00
6000,12001,36012000,6002.00
6001,12003,36024003,6003.00
6002,12005,36036008,6004.00
6003,12007,36048015,6005.00
6004,12009,36060024,6006.00
6005,12011,36072035,6007.00
6006,12013,36084048,6008.00
6007,12015,36096063,6009.00
6008,12017,36108080,6010.00
6009,12019,36120099,6011.00
6010,12021,36132120,6012.00
6011,12023,36144143,6013.00
6012,12025,36156168,6014.00
6013,12027,36168195,6015.00
6014,12029,36180224,6016.00
6015,12031,36192255,6017.00
6016,12033,36204288,6018.00
6017,12035,36216323,6019.00
6018,12037,36228360,6020.00
6019,12039,36240399,6021.00
6020,12041,36252440,6022.00
6021,12043,36264483,6023.00
6022,12045,36276528,6024.00
6023,12047,36288575,6025.00
6024,12049,36300624,6026.00
6025,12051,36312675,6027.00
6026,12053,36324728,6028.00
6027,12055,36336783,6029.00
6028,12057,36348840,6030.00
6029,12059,36360899,6031.00
6030,12061,36372960,6032.00
6031,12063,36385023,6033.00
6032,12065,36397088,6034.00
6033,12067,36409155,6035.00
6034,12069,36421224,6036.00
6035,12071,36433295,6037.00
6036,12073,36445368,6038.00
6037,12075,36457443,6039.00
6038,12077,36469520,6040.00
6039,12079,36481599,6041.00
6040,12081,36493680,6042.00
6041,12083,36505763,6043.00
6042,12085,36517848,6044.00
6043,12087,36529935,6045.00
6044,12089,36542024,6046.00
6045,12091,36554115,6047.00
6046,12093,36566208,6048.00
6047,12095,36578303,6049.00
6048,12097,36590400,6050.00
6049,12099,36602499,6051.00
6050,12101,36614600,6052.00
6051,12103,36626703,6053.00
6052,12105,36638808,6054.00
6053,12107,36650915,6055.00
6054,12109,36663024,6056.00
6055,12111,36675135,6057.00
6056,12113,36687248,6058.00
6057,12115,36699363,6059.00
6058,12117,36711480,6060.00
6059,12119,36723599,6061.00
6060,12121,36735720,6062.00
6061,12123,36747843,6063.00
6062,12125,36759968,6064.00
6063,12127,36772095,6065.00
6064,12129,36784224,6066.00
6065,12131,36796355,6067.00
6066,12133,36808488,6068.00
6067,12135,36820623,6069.00
6068,12137,36832760,6070.00
6069,12139,36844899,6071.00
6070,12141,36857040,6072.00
6071,12143,36869183,6073.00
6072,12145,36881328,6074.00
6073,12147,36893475,6075.00
6074,12149,36905624,6076.00
6075,12151,36917775,6077.00
6076,12153,36929928,6078.00
6077,12155,36942083,6079.00
6078,12157,36954240,6080.00
6079,12159,36966399,6081.00
6080,12161,36978560,6082.00
6081,12163,36990723,6083.00
6082,12165,37002888,6084.00
6083,12167,37015055,6085.00
6084,12169,37027224,6086.00
6085,12171,37039395,6087.00
6086,12173,37051568,6088.00
6087,12175,37063743,6089.00
6088,12177,37075920,6090.00
6089,12179,37088099,6091.00
6090,12181,37100280,6092.00
6091,12183,37112463,6093.00
6092,12185,37124648,6094.00
6093,12187,37136835,6095.00
6094,12189,37149024,6096.00
6095,12191,37161215,6097.00
6096,12193,37173408,6098.00
6097,12195,37185603,6099.00
6098,12197,37197800,6100.00
6099,12199,37209999,6101.00
6100,12201,37222200,6102.00
6101,12203,37234403,6103.00
6102,12205,37246608,6104.00
6103,12207,37258815,6105.00
6104,12209,37271024,6106.00
6105,12211,37283235,6107.00
6106,12213,37295448,6108.00
6107,12215,37307663,6109.00
6108,12217,37319880,6110.00
6109,12219,37332099,6111.00
6110,12221,37344320,6112.00
6111,12223,37356543,6113.00
6112,12225,37368768,6114.00
6113,12227,37380995,6115.00
6114,12229,37393224,6116.00
6115,12231,37405455,6117.00
6116,12233,37417688,6118.00
6117,12235,37429923,6119.00
6118,12237,37442160,6120.00
6119,12239,37454399,6121.00
6120,12241,37466640,6122.00
6121,12243,37478883,6123.00
6122,12245,37491128,6124.00
6123,12247,37503375,6125.00
6124,12249,37515624,6126.00
6125,12251,37527875,6127.00
6126,12253,37540128,6128.00
6127,12255,37552383,6129.00
6128,12257,37564640,6130.00
6129,12259,37576899,6131.00
6130,12261,37589160,6132.00
6131,12263,37601423,6133.00
6132,12265,37613688,6134.00
6133,12267,37625955,6135.00
6134,12269,37638224,6136.00
6135,12271,37650495,6137.00
6136,12273,37662768,6138.00
6137,12275,37675043,6139.00
6138,12277,37687320,6140.00
6139,12279,37699599,6141.00
6140,12281,37711880,6142.00
6141,12283,37724163,6143.00
6142,12285,37736448,6144.00
6143,12287,37748735,6145.00
6144,12289,37761024,6146.00
6145,12291,37773315,6147.00
6146,12293,37785608,6148.00
6147,12295,37797903,6149.00
6148,12297,37810200,6150.00
6149,12299,37822499,6151.00
6150,12301,37834800,6152.00
6151,12303,37847103,6153.00
6152,12305,37859408,6154.00
6153,12307,37871715,6155.00
6154,12309,37884024,6156.00
6155,12311,37896335,6157.00
6156,12313,37908648,6158.00
6157,12315,37920963,6159.00
6158,12317,37933280,6160.00
6159,12319,37945599,6161.00
6160,12321,37957920,6162.00
6161,12323,37970243,6163.00
6162,12325,37982568,6164.00
6163,12327,37994895,6165.00
6164,12329,38007224,6166.00
6165,12331,38019555,6167.00
6166,12333,38031888,6168.00
6167,12335,38044223,6169.00
6168,12337,38056560,6170.00
6169,12339,38068899,6171.00
6170,12341,38081240,6172.00
6171,12343,38093583,6173.00
6172,12345,38105928,6174.00
6173,12347,38118275,6175.00
6174,12349,38130624,6176.00
6175,12351,38142975,6177.00
6176,12353,38155328,6178.00
6177,12355,38167683,6179.00
6178,12357,38180040,6180.00
6179,12359,38192399,6181.00
6180,12361,38204760,6182.00
6181,12363,38217123,6183.00
6182,12365,38229488,6184.00
6183,12367,38241855,6185.00
6184,12369,38254224,6186.00
6185,12371,38266595,6187.00
6186,12373,38278968,6188.00
6187,12375,38291343,6189.00
6188,12377,38303720,6190.00
6189,12379,38316099,6191.00
6190,12381,38328480,6192.00
6191,12383,38340863,6193.00
6192,12385,38353248,6194.00
6193,12387,38365635,6195.00
6194,12389,38378024,6196.00
6195,12391,38390415,6197.00
6196,12393,38402808,6198.00
6197,12395,38415203,6199.00
6198,12397,38427600,6200.00
6199,12399,38439999,6201.00
6200,12401,38452400,6202.00
6201,12403,38464803,6203.00
6202,12405,38477208,6204.00
6203,12407,38489615,6205.00
6204,12409,38502024,6206.00
6205,12411,38514435,6207.00
6206,12413,38526848,6208.00
6207,12415,38539263,6209.00
6208,12417,38551680,6210.00
6209,12419,38564099,6211.00
6210,12421,38576520,6212.00
6211,12423,38588943,6213.00
6212,12425,38601368,6214.00
6213,12427,38613795,6215.00
6214,12429,38626224,6216.00
6215,12431,38638655,6217.00
6216,12433,38651088,6218.00
6217,12435,38663523,6219.00
6218,12437,38675960,6220.00
6219,12439,38688399,6221.00
6220,12441,38700840,6222.00
6221,12443,38713283,6223.00
6222,12445,38725728,6224.00
6223,12447,38738175,6225.00
6224,12449,38750624,6226.00
6225,12451,38763075,6227.00
6226,12453,38775528,6228.00
6227,12455,38787983,6229.00
6228,12457,38800440,6230.00
6229,12459,38812899,6231.00
6230,12461,38825360,6232.00
6231,12463,38837823,6233.00
6232,12465,38850288,6234.00
6233,12467,38862755,6235.00
6234,12469,38875224,6236.00
6235,12471,38887695,6237.00
6236,12473,38900168,6238.00
6237,12475,38912643,6239.00
6238,12477,38925120,6240.00
6239,12479,38937599,6241.00
6240,12481,38950080,6242.00
6241,12483,38962563,6243.00
6242,12485,38975048,6244.00
6243,12487,38987535,6245.00
6244,12489,39000024,6246.00
6245,12491,39012515,6247.00
6246,12493,39025008,6248.00
6247,12495,39037503,6249.00
6248,12497,39050000,6250.00
6249,12499,39062499,6251.00
6250,12501,39075000,6252.00
6251,12503,39087503,6253.00
6252,12505,39100008,6254.00
6253,12507,39112515,6255.00
6254,12509,39125024,6256.00
6255,12511,39137535,6257.00
6256,12513,39150048,6258.00
6257,12515,39162563,6259.00
6258,12517,39175080,6260.00
6259,12519,39187599,6261.00
6260,12521,39200120,6262.00
6261,12523,39212643,6263.00
6262,12525,39225168,6264.00
6263,12527,39237695,6265.00
6264,12529,39250224,6266.00
6265,12531,39262755,6267.00
6266,12533,39275288,6268.00
6267,12535,39287823,6269.00
6268,12537,39300360,6270.00
6269,12539,39312899,6271.00
6270,12541,39325440,6272.00
6271,12543,39337983,6273.00
6272,12545,39350528,6274.00
6273,12547,39363075,6275.00
6274,12549,39375624,6276.00
6275,12551,39388175,6277.00
6276,12553,39400728,6278.00
6277,12555,39413283,6279.00
6278,12557,39425840,6280.00
6279,12559,39438399,6281.00
6280,12561,39450960,6282.00
6281,12563,39463523,6283.00
6282,12565,39476088,6284.00
6283,12567,39488655,6285.00
6284,12569,39501224,6286.00
6285,12571,39513795,6287.00
6286,12573,39526368,6288.00
6287,12575,39538943,6289.00
6288,12577,39551520,6290.00
6289,12579,39564099,6291.00
6290,12581,39576680,6292.00
6291,12583,39589263,6293.00
6292,12585,39601848,6294.00
6293,12587,39614435,6295.00
6294,12589,39627024,6296.00
6295,12591,39639615,6297.00
6296,12593,39652208,6298.00
6297,12595,39664803,6299.00
6298,12597,39677400,6300.00
6299,12599,39689999,6301.00
6300,12601,39702600,6302.00
6301,12603,39715203,6303.00
6302,12605,39727808,6304.00
6303,12607,39740415,6305.00
6304,12609,39753024,6306.00
6305,12611,39765635,6307.00
6306,12613,39778248,6308.00
6307,12615,39790863,6309.00
6308,12617,39803480,6310.00
6309,12619,39816099,6311.00
6310,12621,39828720,6312.00
6311,12623,39841343,6313.00
6312,12625,39853968,6314.00
6313,12627,39866595,6315.00
6314,12629,39879224,6316.00
6315,12631,39891855,6317.00
6316,12633,39904488,6318.00
6317,12635,39917123,6319.00
6318,12637,39929760,6320.00
6319,12639,39942399,6321.00
6320,12641,39955040,6322.00
6321,12643,39967683,6323.00
6322,12645,39980328,6324.00
6323,12647,39992975,6325.00
6324,12649,40005624,6326.00
6325,12651,40018275,6327.00
6326,12653,40030928,6328.00
6327,12655,40043583,6329.00
6328,12657,40056240,6330.00
6329,12659,40068899,6331.00
6330,12661,40081560,6332.00
6331,12663,40094223,6333.00
6332,12665,40106888,6334.00
6333,12667,40119555,6335.00
6334,12669,40132224,6336.00
6335,12671,40144895,6337.00
6336,12673,40157568,6338.00
6337,12675,40170243,6339.00
6338,12677,40182920,6340.00
6339,12679,40195599,6341.00
6340,12681,40208280,6342.00
6341,12683,40220963,6343.00
6342,12685,40233648,6344.00
6343,12687,40246335,6345.00
6344,12689,40259024,6346.00
6345,12691,40271715,6347.00
6346,12693,40284408,6348.00
6347,12695,40297103,6349.00
6348,12697,40309800,6350.00
6349,12699,40322499,6351.00
6350,12701,40335200,6352.00
6351,12703,40347903,6353.00
6352,12705,40360608,6354.00
6353,12707,40373315,6355.00
6354,12709,40386024,6356.00
6355,12711,40398735,6357.00
6356,12713,40411448,6358.00
6357,12715,40424163,6359.00
6358,12717,40436880,6360.00
6359,12719,40449599,6361.00
6360,12721,40462320,6362.00
6361,12723,40475043,6363.00
6362,12725,40487768,6364.00
6363,12727,40500495,6365.00
6364,12729,40513224,6366.00
6365,12731,40525955,6367.00
6366,12733,40538688,6368.00
6367,12735,40551423,6369.00
6368,12737,40564160,6370.00
6369,12739,40576899,6371.00
6370,12741,40589640,6372.00
6371,12743,40602383,6373.00
6372,12745,40615128,6374.00
6373,12747,40627875,6375.00
6374,12749,40640624,6376.00
6375,12751,40653375,6377.00
6376,12753,40666128,6378.00
6377,12755,40678883,6379.00
6378,12757,40691640,6380.00
6379,12759,40704399,6381.00
6380,12761,40717160,6382.00
6381,12763,40729923,6383.00
6382,12765,40742688,6384.00
6383,12767,40755455,6385.00
6384,12769,40768224,6386.00
6385,12771,40780995,6387.00
6386,12773,40793768,6388.00
6387,12775,40806543,6389.00
6388,12777,40819320,6390.00
6389,12779,40832099,6391.00
6390,12781,40844880,6392.00
6391,12783,40857663,6393.00
6392,12785,40870448,6394.00
6393,12787,40883235,6395.00
6394,12789,40896024,6396.00
6395,12791,40908815,6397.00
6396,12793,40921608,6398.00
6397,12795,40934403,6399.00
6398,12797,40947200,6400.00
6399,12799,40959999,6401.00
6400,12801,40972800,6402.00
6401,12803,40985603,6403.00
6402,12805,40998408,6404.00
6403,12807,41011215,6405.00
6404,12809,41024024,6406.00
6405,12811,41036835,6407.00
6406,12813,41049648,6408.00
6407,12815,41062463,6409.00
6408,12817,41075280,6410.00
6409,12819,41088099,6411.00
6410,12821,41100920,6412.00
6411,12823,41113743,6413.00
6412,12825,41126568,6414.00
6413,12827,41139395,6415.00
6414,12829,41152224,6416.00
6415,12831,41165055,6417.00
6416,12833,41177888,6418.00
6417,12835,41190723,6419.00
6418,12837,41203560,6420.00
6419,12839,41216399,6421.00
6420,12841,41229240,6422.00
6421,12843,41242083,6423.00
6422,12845,41254928,6424.00
6423,12847,41267775,6425.00
6424,12849,41280624,6426.00
6425,12851,41293475,6427.00
6426,12853,41306328,6428.00
6427,12855,41319183,6429.00
6428,12857,41332040,6430.00
6429,12859,41344899,6431.00
6430,12861,41357760,6432.00
6431,12863,41370623,6433.00
6432,12865,41383488,6434.00
6433,12867,41396355,6435.00
6434,12869,41409224,6436.00
6435,12871,41422095,6437.00
6436,12873,41434968,6438.00
6437,12875,41447843,6439.00
6438,12877,41460720,6440.00
6439,12879,41473599,6441.00
6440,12881,41486480,6442.00
6441,12883,41499363,6443.00
6442,12885,41512248,6444.00
6443,12887,41525135,6445.00
6444,12889,41538024,6446.00
6445,12891,41550915,6447.00
6446,12893,41563808,6448.00
6447,12895,41576703,6449.00
6448,12897,41589600,6450.00
6449,12899,41602499,6451.00
6450,12901,41615400,6452.00
6451,12903,41628303,6453.00
6452,12905,41641208,6454.00
6453,12907,41654115,6455.00
6454,12909,41667024,6456.00
6455,12911,41679935,6457.00
6456,12913,41692848,6458.00
6457,12915,41705763,6459.00
6458,12917,41718680,6460.00
6459,12919,41731599,6461.00
6460,12921,41744520,6462.00
6461,12923,41757443,6463.00
6462,12925,41770368,6464.00
6463,12927,41783295,6465.00
6464,12929,41796224,6466.00
6465,12931,41809155,6467.00
6466,12933,41822088,6468.00
6467,12935,41835023,6469.00
6468,12937,41847960,6470.00
6469,12939,41860899,6471.00
6470,12941,41873840,6472.00
6471,12943,41886783,6473.00
6472,12945,41899728,6474.00
6473,12947,41912675,6475.00
6474,12949,41925624,6476.00
6475,12951,41938575,6477.00
6476,12953,41951528,6478.00
6477,12955,41964483,6479.00
6478,12957,41977440,6480.00
6479,12959,41990399,6481.00
6480,12961,42003360,6482.00
6481,12963,42016323,6483.00
