i,custo_i,total_i,custo_medio_i
7100,3,21300,3.00
7101,3,21303,3.00
7102,3,21306,3.00
7103,3,21309,3.00
7104,3,21312,3.00
7105,3,21315,3.00
7106,3,21318,3.00
7107,3,21321,3.00
7108,3,21324,3.00
7109,3,21327,3.00
7110,3,21330,3.00
7111,3,21333,3.00
7112,3,21336,3.00
7113,3,21339,3.00
7114,3,21342,3.00
7115,3,21345,3.00
7116,3,21348,3.00
7117,3,21351,3.00
7118,3,21354,3.00
7119,3,21357,3.00
7120,3,21360,3.00
7121,3,21363,3.00
7122,3,21366,3.00
7123,3,21369,3.00
7124,3,21372,3.00
7125,3,21375,3.00
7126,3,21378,3.00
7127,3,21381,3.00
7128,3,21384,3.00
7129,3,21387,3.00
7130,3,21390,3.00
7131,3,21393,3.00
7132,3,21396,3.00
7133,3,21399,3.00
7134,3,21402,3.00
7135,3,21405,3.00
7136,3,21408,3.00
7137,3,21411,3.00
7138,3,21414,3.00
7139,3,21417,3.00
7140,3,21420,3.00
7141,3,21423,3.00
7142,3,21426,3.00
7143,3,21429,3.00
7144,3,21432,3.00
7145,3,21435,3.00
7146,3,21438,3.00
7147,3,21441,3.00
7148,3,21444,3.00
7149,3,21447,3.00
7150,3,21450,3.00
7151,3,21453,3.00
7152,3,21456,3.00
7153,3,21459,3.00
7154,3,21462,3.00
7155,3,21465,3.00
7156,3,21468,3.00
7157,3,21471,3.00
7158,3,21474,3.00
7159,3,21477,3.00
7160,3,21480,3.00
7161,3,21483,3.00
7162,3,21486,3.00
7163,3,21489,3.00
7164,3,21492,3.00
7165,3,21495,3.00
7166,3,21498,3.00
7167,3,21501,3.00
7168,3,21504,3.00
7169,3,21507,3.00
7170,3,21510,3.00
7171,3,21513,3.00
7172,3,21516,3.00
7173,3,21519,3.00
7174,3,21522,3.00
7175,3,21525,3.00
7176,3,21528,3.00
7177,3,21531,3.00
7178,3,21534,3.00
7179,3,21537,3.00
7180,3,21540,3.00
7181,3,21543,3.00
7182,3,21546,3.00
7183,3,21549,3.00
7184,3,21552,3.00
7185,3,21555,3.00
7186,3,21558,3.00
7187,3,21561,3.00
7188,3,21564,3.00
7189,3,21567,3.00
7190,3,21570,3.00
7191,3,21573,3.00
7192,3,21576,3.00
7193,3,21579,3.00
7194,3,21582,3.00
7195,3,21585,3.00
7196,3,21588,3.00
7197,3,21591,3.00
7198,3,21594,3.00
7199,3,21597,3.00
7200,3,21600,3.00
7201,3,21603,3.00
7202,3,21606,3.00
7203,3,21609,3.00
7204,3,21612,3.00
7205,3,21615,3.00
7206,3,21618,3.00
7207,3,21621,3.00
7208,3,21624,3.00
7209,3,21627,3.00
7210,3,21630,3.00
7211,3,21633,3.00
7212,3,21636,3.00
7213,3,21639,3.00
7214,3,21642,3.00
7215,3,21645,3.00
7216,3,21648,3.00
7217,3,21651,3.00
7218,3,21654,3.00
7219,3,21657,3.00
7220,3,21660,3.00
7221,3,21663,3.00
7222,3,21666,3.00
7223,3,21669,3.00
7224,3,21672,3.00
7225,3,21675,3.00
7226,3,21678,3.00
7227,3,21681,3.00
7228,3,21684,3.00
7229,3,21687,3.00
7230,3,21690,3.00
7231,3,21693,3.00
7232,3,21696,3.00
7233,3,21699,3.00
7234,3,21702,3.00
7235,3,21705,3.00
7236,3,21708,3.00
7237,3,21711,3.00
7238,3,21714,3.00
7239,3,21717,3.00
7240,3,21720,3.00
7241,3,21723,3.00
7242,3,21726,3.00
7243,3,21729,3.00
7244,3,21732,3.00
7245,3,21735,3.00
7246,3,21738,3.00
7247,3,21741,3.00
7248,3,21744,3.00
7249,3,21747,3.00
7250,3,21750,3.00
7251,3,21753,3.00
7252,3,21756,3.00
7253,3,21759,3.00
7254,3,21762,3.00
7255,3,21765,3.00
7256,3,21768,3.00
7257,3,21771,3.00
7258,3,21774,3.00
7259,3,21777,3.00
7260,3,21780,3.00
7261,3,21783,3.00
7262,3,21786,3.00
7263,3,21789,3.00
7264,3,21792,3.00
7265,3,21795,3.00
7266,3,21798,3.00
7267,3,21801,3.00
7268,3,21804,3.00
7269,3,21807,3.00
7270,3,21810,3.00
7271,3,21813,3.00
7272,3,21816,3.00
7273,3,21819,3.00
7274,3,21822,3.00
7275,3,21825,3.00
7276,3,21828,3.00
7277,3,21831,3.00
7278,3,21834,3.00
7279,3,21837,3.00
7280,3,21840,3.00
7281,3,21843,3.00
7282,3,21846,3.00
7283,3,21849,3.00
7284,3,21852,3.00
7285,3,21855,3.00
7286,3,21858,3.00
7287,3,21861,3.00
7288,3,21864,3.00
7289,3,21867,3.00
7290,3,21870,3.00
7291,3,21873,3.00
7292,3,21876,3.00
7293,3,21879,3.00
7294,3,21882,3.00
7295,3,21885,3.00
7296,3,21888,3.00
7297,3,21891,3.00
7298,3,21894,3.00
7299,3,21897,3.00
7300,3,21900,3.00
7301,3,21903,3.00
7302,3,21906,3.00
7303,3,21909,3.00
7304,3,21912,3.00
7305,3,21915,3.00
7306,3,21918,3.00
7307,3,21921,3.00
7308,3,21924,3.00
7309,3,21927,3.00
7310,3,21930,3.00
7311,3,21933,3.00
7312,3,21936,3.00
7313,3,21939,3.00
7314,3,21942,3.00
7315,3,21945,3.00
7316,3,21948,3.00
7317,3,21951,3.00
7318,3,21954,3.00
7319,3,21957,3.00
7320,3,21960,3.00
7321,3,21963,3.00
7322,3,21966,3.00
7323,3,21969,3.00
7324,3,21972,3.00
7325,3,21975,3.00
7326,3,21978,3.00
7327,3,21981,3.00
7328,3,21984,3.00
7329,3,21987,3.00
7330,3,21990,3.00
7331,3,21993,3.00
7332,3,21996,3.00
7333,3,21999,3.00
7334,3,22002,3.00
7335,3,22005,3.00
7336,3,22008,3.00
7337,3,22011,3.00
7338,3,22014,3.00
7339,3,22017,3.00
7340,3,22020,3.00
7341,3,22023,3.00
7342,3,22026,3.00
7343,3,22029,3.00
7344,3,22032,3.00
7345,3,22035,3.00
7346,3,22038,3.00
7347,3,22041,3.00
7348,3,22044,3.00
7349,3,22047,3.00
7350,3,22050,3.00
7351,3,22053,3.00
7352,3,22056,3.00
7353,3,22059,3.00
7354,3,22062,3.00
7355,3,22065,3.00
7356,3,22068,3.00
7357,3,22071,3.00
7358,3,22074,3.00
7359,3,22077,3.00
7360,3,22080,3.00
7361,3,22083,3.00
7362,3,22086,3.00
7363,3,22089,3.00
7364,3,22092,3.00
7365,3,22095,3.00
7366,3,22098,3.00
7367,3,22101,3.00
7368,3,22104,3.00
7369,3,22107,3.00
7370,3,22110,3.00
7371,3,22113,3.00
7372,3,22116,3.00
7373,3,22119,3.00
7374,3,22122,3.00
7375,3,22125,3.00
7376,3,22128,3.00
7377,3,22131,3.00
7378,3,22134,3.00
7379,3,22137,3.00
7380,3,22140,3.00
7381,3,22143,3.00
7382,3,22146,3.00
7383,3,22149,3.00
7384,3,22152,3.00
7385,3,22155,3.00
7386,3,22158,3.00
7387,3,22161,3.00
7388,3,22164,3.00
7389,3,22167,3.00
7390,3,22170,3.00
7391,3,22173,3.00
7392,3,22176,3.00
7393,3,22179,3.00
7394,3,22182,3.00
7395,3,22185,3.00
7396,3,22188,3.00
7397,3,22191,3.00
7398,3,22194,3.00
7399,3,22197,3.00
7400,3,22200,3.00
7401,3,22203,3.00
7402,3,22206,3.00
7403,3,22209,3.00
7404,3,22212,3.00
7405,3,22215,3.00
7406,3,22218,3.00
7407,3,22221,3.00
7408,3,22224,3.00
7409,3,22227,3.00
7410,3,22230,3.00
7411,3,22233,3.00
7412,3,22236,3.00
7413,3,22239,3.00
7414,3,22242,3.00
7415,3,22245,3.00
7416,3,22248,3.00
7417,3,22251,3.00
7418,3,22254,3.00
7419,3,22257,3.00
7420,3,22260,3.00
7421,3,22263,3.00
7422,3,22266,3.00
7423,3,22269,3.00
7424,3,22272,3.00
7425,3,22275,3.00
7426,3,22278,3.00
7427,3,22281,3.00
7428,3,22284,3.00
7429,3,22287,3.00
7430,3,22290,3.00
7431,3,22293,3.00
7432,3,22296,3.00
7433,3,22299,3.00
7434,3,22302,3.00
7435,3,22305,3.00
7436,3,22308,3.00
7437,3,22311,3.00
7438,3,22314,3.00
7439,3,22317,3.00
7440,3,22320,3.00
7441,3,22323,3.00
7442,3,22326,3.00
7443,3,22329,3.00
7444,3,22332,3.00
7445,3,22335,3.00
7446,3,22338,3.00
7447,3,22341,3.00
7448,3,22344,3.00
7449,3,22347,3.00
7450,3,22350,3.00
7451,3,22353,3.00
7452,3,22356,3.00
7453,3,22359,3.00
7454,3,22362,3.00
7455,3,22365,3.00
7456,3,22368,3.00
7457,3,22371,3.00
7458,3,22374,3.00
7459,3,22377,3.00
7460,3,22380,3.00
7461,3,22383,3.00
7462,3,22386,3.00
7463,3,22389,3.00
7464,3,22392,3.00
7465,3,22395,3.00
7466,3,22398,3.00
7467,3,22401,3.00
7468,3,22404,3.00
7469,3,22407,3.00
7470,3,22410,3.00
7471,3,22413,3.00
7472,3,22416,3.00
7473,3,22419,3.00
7474,3,22422,3.00
7475,3,22425,3.00
7476,3,22428,3.00
7477,3,22431,3.00
7478,3,22434,3.00
7479,3,22437,3.00
7480,3,22440,3.00
7481,3,22443,3.00
7482,3,22446,3.00
7483,3,22449,3.00
7484,3,22452,3.00
7485,3,22455,3.00
7486,3,22458,3.00
7487,3,22461,3.00
7488,3,22464,3.00
7489,3,22467,3.00
7490,3,22470,3.00
7491,3,22473,3.00
7492,3,22476,3.00
7493,3,22479,3.00
7494,3,22482,3.00
7495,3,22485,3.00
7496,3,22488,3.00
7497,3,22491,3.00
7498,3,22494,3.00
7499,3,22497,3.00
7500,3,22500,3.00
7501,3,22503,3.00
7502,3,22506,3.00
7503,3,22509,3.00
7504,3,22512,3.00
7505,3,22515,3.00
7506,3,22518,3.00
7507,3,22521,3.00
7508,3,22524,3.00
7509,3,22527,3.00
7510,3,22530,3.00
7511,3,22533,3.00
7512,3,22536,3.00
7513,3,22539,3.00
7514,3,22542,3.00
7515,3,22545,3.00
7516,3,22548,3.00
7517,3,22551,3.00
7518,3,22554,3.00
7519,3,22557,3.00
7520,3,22560,3.00
7521,3,22563,3.00
7522,3,22566,3.00
7523,3,22569,3.00
7524,3,22572,3.00
7525,3,22575,3.00
7526,3,22578,3.00
7527,3,22581,3.00
7528,3,22584,3.00
7529,3,22587,3.00
7530,3,22590,3.00
7531,3,22593,3.00
7532,3,22596,3.00
7533,3,22599,3.00
7534,3,22602,3.00
7535,3,22605,3.00
7536,3,22608,3.00
7537,3,22611,3.00
7538,3,22614,3.00
7539,3,22617,3.00
7540,3,22620,3.00
7541,3,22623,3.00
7542,3,22626,3.00
7543,3,22629,3.00
7544,3,22632,3.00
7545,3,22635,3.00
7546,3,22638,3.00
7547,3,22641,3.00
7548,3,22644,3.00
7549,3,22647,3.00
7550,3,22650,3.00
7551,3,22653,3.00
7552,3,22656,3.00
7553,3,22659,3.00
7554,3,22662,3.00
7555,3,22665,3.00
7556,3,22668,3.00
7557,3,22671,3.00
7558,3,22674,3.00
7559,3,22677,3.00
7560,3,22680,3.00
7561,3,22683,3.00
7562,3,22686,3.00
7563,3,22689,3.00
7564,3,22692,3.00
7565,3,22695,3.00
7566,3,22698,3.00
7567,3,22701,3.00
7568,3,22704,3.00
7569,3,22707,3.00
7570,3,22710,3.00
7571,3,22713,3.00
7572,3,22716,3.00
7573,3,22719,3.00
7574,3,22722,3.00
7575,3,22725,3.00
7576,3,22728,3.00
7577,3,22731,3.00
7578,3,22734,3.00
7579,3,22737,3.00
7580,3,22740,3.00
7581,3,22743,3.00
7582,3,22746,3.00
7583,3,22749,3.00
7584,3,22752,3.00
7585,3,22755,3.00
7586,3,22758,3.00
7587,3,22761,3.00
7588,3,22764,3.00
7589,3,22767,3.00
7590,3,22770,3.00
7591,3,22773,3.00
7592,3,22776,3.00
7593,3,22779,3.00
7594,3,22782,3.00
7595,3,22785,3.00
7596,3,22788,3.00
7597,3,22791,3.00
7598,3,22794,3.00
7599,3,22797,3.00
7600,3,22800,3.00
7601,3,22803,3.00
7602,3,22806,3.00
7603,3,22809,3.00
7604,3,22812,3.00
7605,3,22815,3.00
7606,3,22818,3.00
7607,3,22821,3.00
7608,3,22824,3.00
7609,3,22827,3.00
7610,3,22830,3.00
7611,3,22833,3.00
7612,3,22836,3.00
7613,3,22839,3.00
7614,3,22842,3.00
7615,3,22845,3.00
7616,3,22848,3.00
7617,3,22851,3.00
7618,3,22854,3.00
7619,3,22857,3.00
7620,3,22860,3.00
7621,3,22863,3.00
7622,3,22866,3.00
7623,3,22869,3.00
7624,3,22872,3.00
7625,3,22875,3.00
7626,3,22878,3.00
7627,3,22881,3.00
7628,3,22884,3.00
7629,3,22887,3.00
7630,3,22890,3.00
7631,3,22893,3.00
7632,3,22896,3.00
7633,3,22899,3.00
7634,3,22902,3.00
7635,3,22905,3.00
7636,3,22908,3.00
7637,3,22911,3.00
7638,3,22914,3.00
7639,3,22917,3.00
7640,3,22920,3.00
7641,3,22923,3.00
7642,3,22926,3.00
7643,3,22929,3.00
7644,3,22932,3.00
7645,3,22935,3.00
7646,3,22938,3.00
7647,3,22941,3.00
7648,3,22944,3.00
7649,3,22947,3.00
7650,3,22950,3.00
7651,3,22953,3.00
7652,3,22956,3.00
7653,3,22959,3.00
7654,3,22962,3.00
7655,3,22965,3.00
7656,3,22968,3.00
7657,3,22971,3.00
7658,3,22974,3.00
7659,3,22977,3.00
7660,3,22980,3.00
7661,3,22983,3.00
7662,3,22986,3.00
7663,3,22989,3.00
7664,3,22992,3.00
7665,3,22995,3.00
7666,3,22998,3.00
7667,3,23001,3.00
7668,3,23004,3.00
7669,3,23007,3.00
7670,3,23010,3.00
7671,3,23013,3.00
7672,3,23016,3.00
7673,3,23019,3.00
7674,3,23022,3.00
7675,3,23025,3.00
7676,3,23028,3.00
7677,3,23031,3.00
7678,3,23034,3.00
7679,3,23037,3.00
7680,3,23040,3.00
7681,3,23043,3.00
7682,3,23046,3.00
7683,3,23049,3.00
7684,3,23052,3.00
7685,3,23055,3.00
7686,3,23058,3.00
7687,3,23061,3.00
7688,3,23064,3.00
7689,3,23067,3.00
7690,3,23070,3.00
7691,3,23073,3.00
7692,3,23076,3.00
7693,3,23079,3.00
7694,3,23082,3.00
7695,3,23085,3.00
7696,3,23088,3.00
7697,3,23091,3.00
7698,3,23094,3.00
7699,3,23097,3.00
7700,3,23100,3.00
7701,3,23103,3.00
7702,3,23106,3.00
7703,3,23109,3.00
7704,3,23112,3.00
7705,3,23115,3.00
7706,3,23118,3.00
7707,3,23121,3.00
7708,3,23124,3.00
7709,3,23127,3.00
7710,3,23130,3.00
7711,3,23133,3.00
7712,3,23136,3.00
7713,3,23139,3.00
7714,3,23142,3.00
7715,3,23145,3.00
7716,3,23148,3.00
7717,3,23151,3.00
7718,3,23154,3.00
7719,3,23157,3.00
7720,3,23160,3.00
7721,3,23163,3.00
7722,3,23166,3.00
7723,3,23169,3.00
7724,3,23172,3.00
7725,3,23175,3.00
7726,3,23178,3.00
7727,3,23181,3.00
7728,3,23184,3.00
7729,3,23187,3.00
7730,3,23190,3.00
7731,3,23193,3.00
7732,3,23196,3.00
7733,3,23199,3.00
7734,3,23202,3.00
7735,3,23205,3.00
7736,3,23208,3.00
7737,3,23211,3.00
7738,3,23214,3.00
7739,3,23217,3.00
7740,3,23220,3.00
7741,3,23223,3.00
7742,3,23226,3.00
7743,3,23229,3.00
7744,3,23232,3.00
7745,3,23235,3.00
7746,3,23238,3.00
7747,3,23241,3.00
7748,3,23244,3.00
7749,3,23247,3.00
7750,3,23250,3.00
7751,3,23253,3.00
7752,3,23256,3.00
7753,3,23259,3.00
7754,3,23262,3.00
7755,3,23265,3.00
7756,3,23268,3.00
7757,3,23271,3.00
7758,3,23274,3.00
7759,3,23277,3.00
7760,3,23280,3.00
7761,3,23283,3.00
7762,3,23286,3.00
7763,3,23289,3.00
7764,3,23292,3.00
7765,3,23295,3.00
7766,3,23298,3.00
7767,3,23301,3.00
7768,3,23304,3.00
7769,3,23307,3.00
7770,3,23310,3.00
7771,3,23313,3.00
7772,3,23316,3.00
7773,3,23319,3.00
7774,3,23322,3.00
7775,3,23325,3.00
7776,3,23328,3.00
7777,3,23331,3.00
7778,3,23334,3.00
7779,3,23337,3.00
7780,3,23340,3.00
7781,3,23343,3.00
7782,3,23346,3.00
7783,3,23349,3.00
7784,3,23352,3.00
7785,3,23355,3.00
7786,3,23358,3.00
7787,3,23361,3.00
7788,3,23364,3.00
7789,3,23367,3.00
7790,3,23370,3.00
7791,3,23373,3.00
7792,3,23376,3.00
7793,3,23379,3.00
7794,3,23382,3.00
7795,3,23385,3.00
7796,3,23388,3.00
7797,3,23391,3.00
7798,3,23394,3.00
7799,3,23397,3.00
7800,3,23400,3.00
7801,3,23403,3.00
7802,3,23406,3.00
7803,3,23409,3.00
7804,3,23412,3.00
7805,3,23415,3.00
7806,3,23418,3.00
7807,3,23421,3.00
7808,3,23424,3.00
7809,3,23427,3.00
7810,3,23430,3.00
7811,3,23433,3.00
7812,3,23436,3.00
7813,3,23439,3.00
7814,3,23442,3.00
7815,3,23445,3.00
7816,3,23448,3.00
7817,3,23451,3.00
7818,3,23454,3.00
7819,3,23457,3.00
7820,3,23460,3.00
7821,3,23463,3.00
7822,3,23466,3.00
7823,3,23469,3.00
7824,3,23472,3.00
7825,3,23475,3.00
7826,3,23478,3.00
7827,3,23481,3.00
7828,3,23484,3.00
7829,3,23487,3.00
7830,3,23490,3.00
7831,3,23493,3.00
7832,3,23496,3.00
7833,3,23499,3.00
7834,3,23502,3.00
7835,3,23505,3.00
7836,3,23508,3.00
7837,3,23511,3.00
7838,3,23514,3.00
7839,3,23517,3.00
7840,3,23520,3.00
7841,3,23523,3.00
7842,3,23526,3.00
7843,3,23529,3.00
7844,3,23532,3.00
7845,3,23535,3.00
7846,3,23538,3.00
7847,3,23541,3.00
7848,3,23544,3.00
7849,3,23547,3.00
7850,3,23550,3.00
7851,3,23553,3.00
7852,3,23556,3.00
7853,3,23559,3.00
7854,3,23562,3.00
7855,3,23565,3.00
7856,3,23568,3.00
7857,3,23571,3.00
7858,3,23574,3.00
7859,3,23577,3.00
7860,3,23580,3.00
7861,3,23583,3.00
7862,3,23586,3.00
7863,3,23589,3.00
7864,3,23592,3.00
7865,3,23595,3.00
7866,3,23598,3.00
7867,3,23601,3.00
7868,3,23604,3.00
7869,3,23607,3.00
7870,3,23610,3.00
7871,3,23613,3.00
7872,3,23616,3.00
7873,3,23619,3.00
7874,3,23622,3.00
7875,3,23625,3.00
7876,3,23628,3.00
7877,3,23631,3.00
7878,3,23634,3.00
7879,3,23637,3.00
7880,3,23640,3.00
7881,3,23643,3.00
7882,3,23646,3.00
7883,3,23649,3.00
7884,3,23652,3.00
7885,3,23655,3.00
7886,3,23658,3.00
7887,3,23661,3.00
7888,3,23664,3.00
7889,3,23667,3.00
7890,3,23670,3.00
7891,3,23673,3.00
7892,3,23676,3.00
7893,3,23679,3.00
7894,3,23682,3.00
7895,3,23685,3.00
7896,3,23688,3.00
7897,3,23691,3.00
7898,3,23694,3.00
7899,3,23697,3.00
7900,3,23700,3.00
7901,3,23703,3.00
7902,3,23706,3.00
7903,3,23709,3.00
7904,3,23712,3.00
7905,3,23715,3.00
7906,3,23718,3.00
7907,3,23721,3.00
7908,3,23724,3.00
7909,3,23727,3.00
7910,3,23730,3.00
7911,3,23733,3.00
7912,3,23736,3.00
7913,3,23739,3.00
7914,3,23742,3.00
7915,3,23745,3.00
7916,3,23748,3.00
7917,3,23751,3.00
7918,3,23754,3.00
7919,3,23757,3.00
7920,3,23760,3.00
7921,3,23763,3.00
7922,3,23766,3.00
7923,3,23769,3.00
7924,3,23772,3.00
7925,3,23775,3.00
7926,3,23778,3.00
7927,3,23781,3.00
7928,3,23784,3.00
7929,3,23787,3.00
7930,3,23790,3.00
7931,3,23793,3.00
7932,3,23796,3.00
7933,3,23799,3.00
7934,3,23802,3.00
7935,3,23805,3.00
7936,3,23808,3.00
7937,3,23811,3.00
7938,3,23814,3.00
7939,3,23817,3.00
7940,3,23820,3.00
7941,3,23823,3.00
7942,3,23826,3.00
7943,3,23829,3.00
7944,3,23832,3.00
7945,3,23835,3.00
7946,3,23838,3.00
7947,3,23841,3.00
7948,3,23844,3.00
7949,3,23847,3.00
7950,3,23850,3.00
7951,3,23853,3.00
7952,3,23856,3.00
7953,3,23859,3.00
7954,3,23862,3.00
7955,3,23865,3.00
7956,3,23868,3.00
7957,3,23871,3.00
7958,3,23874,3.00
7959,3,23877,3.00
7960,3,23880,3.00
7961,3,23883,3.00
7962,3,23886,3.00
7963,3,23889,3.00
7964,3,23892,3.00
7965,3,23895,3.00
7966,3,23898,3.00
7967,3,23901,3.00
7968,3,23904,3.00
7969,3,23907,3.00
7970,3,23910,3.00
7971,3,23913,3.00
7972,3,23916,3.00
7973,3,23919,3.00
7974,3,23922,3.00
7975,3,23925,3.00
7976,3,23928,3.00
7977,3,23931,3.00
7978,3,23934,3.00
7979,3,23937,3.00
7980,3,23940,3.00
7981,3,23943,3.00
7982,3,23946,3.00
7983,3,23949,3.00
7984,3,23952,3.00
7985,3,23955,3.00
7986,3,23958,3.00
7987,3,23961,3.00
7988,3,23964,3.00
7989,3,23967,3.00
7990,3,23970,3.00
7991,3,23973,3.00
7992,3,23976,3.00
7993,3,23979,3.00
7994,3,23982,3.00
7995,3,23985,3.00
7996,3,23988,3.00
7997,3,23991,3.00
7998,3,23994,3.00
7999,3,23997,3.00
8000,3,24000,3.00
8001,3,24003,3.00
8002,3,24006,3.00
8003,3,24009,3.00
8004,3,24012,3.00
8005,3,24015,3.00
8006,3,24018,3.00
8007,3,24021,3.00
8008,3,24024,3.00
8009,3,24027,3.00
8010,3,24030,3.00
8011,3,24033,3.00
8012,3,24036,3.00
8013,3,24039,3.00
8014,3,24042,3.00
8015,3,24045,3.00
8016,3,24048,3.00
8017,3,24051,3.00
8018,3,24054,3.00
8019,3,24057,3.00
8020,3,24060,3.00
8021,3,24063,3.00
8022,3,24066,3.00
8023,3,24069,3.00
8024,3,24072,3.00
8025,3,24075,3.00
8026,3,24078,3.00
8027,3,24081,3.00
8028,3,24084,3.00
8029,3,24087,3.00
8030,3,24090,3.00
8031,3,24093,3.00
8032,3,24096,3.00
8033,3,24099,3.00
8034,3,24102,3.00
8035,3,24105,3.00
8036,3,24108,3.00
8037,3,24111,3.00
8038,3,24114,3.00
8039,3,24117,3.00
8040,3,24120,3.00
8041,3,24123,3.00
8042,3,24126,3.00
8043,3,24129,3.00
8044,3,24132,3.00
8045,3,24135,3.00
8046,3,24138,3.00
8047,3,24141,3.00
8048,3,24144,3.00
8049,3,24147,3.00
8050,3,24150,3.00
8051,3,24153,3.00
8052,3,24156,3.00
8053,3,24159,3.00
8054,3,24162,3.00
8055,3,24165,3.00
8056,3,24168,3.00
8057,3,24171,3.00
8058,3,24174,3.00
8059,3,24177,3.00
8060,3,24180,3.00
8061,3,24183,3.00
8062,3,24186,3.00
8063,3,24189,3.00
8064,3,24192,3.00
8065,3,24195,3.00
8066,3,24198,3.00
8067,3,24201,3.00
8068,3,24204,3.00
8069,3,24207,3.00
8070,3,24210,3.00
8071,3,24213,3.00
8072,3,24216,3.00
8073,3,24219,3.00
8074,3,24222,3.00
8075,3,24225,3.00
8076,3,24228,3.00
8077,3,24231,3.00
8078,3,24234,3.00
8079,3,24237,3.00
8080,3,24240,3.00
8081,3,24243,3.00
8082,3,24246,3.00
8083,3,24249,3.00
8084,3,24252,3.00
8085,3,24255,3.00
8086,3,24258,3.00
8087,3,24261,3.00
8088,3,24264,3.00
8089,3,24267,3.00
8090,3,24270,3.00
8091,3,24273,3.00
8092,3,24276,3.00
8093,3,24279,3.00
8094,3,24282,3.00
8095,3,24285,3.00
8096,3,24288,3.00
8097,3,24291,3.00
8098,3,24294,3.00
8099,3,24297,3.00
8100,3,24300,3.00
8101,3,24303,3.00
8102,3,24306,3.00
8103,3,24309,3.00
8104,3,24312,3.00
8105,3,24315,3.00
8106,3,24318,3.00
8107,3,24321,3.00
8108,3,24324,3.00
8109,3,24327,3.00
8110,3,24330,3.00
8111,3,24333,3.00
8112,3,24336,3.00
8113,3,24339,3.00
8114,3,24342,3.00
8115,3,24345,3.00
8116,3,24348,3.00
8117,3,24351,3.00
8118,3,24354,3.00
8119,3,24357,3.00
8120,3,24360,3.00
8121,3,24363,3.00
8122,3,24366,3.00
8123,3,24369,3.00
8124,3,24372,3.00
8125,3,24375,3.00
8126,3,24378,3.00
8127,3,24381,3.00
8128,3,24384,3.00
8129,3,24387,3.00
8130,3,24390,3.00
8131,3,24393,3.00
8132,3,24396,3.00
8133,3,24399,3.00
8134,3,24402,3.00
8135,3,24405,3.00
8136,3,24408,3.00
8137,3,24411,3.00
8138,3,24414,3.00
8139,3,24417,3.00
8140,3,24420,3.00
8141,3,24423,3.00
8142,3,24426,3.00
8143,3,24429,3.00
8144,3,24432,3.00
8145,3,24435,3.00
8146,3,24438,3.00
8147,3,24441,3.00
8148,3,24444,3.00
8149,3,24447,3.00
8150,3,24450,3.00
8151,3,24453,3.00
8152,3,24456,3.00
8153,3,24459,3.00
8154,3,24462,3.00
8155,3,24465,3.00
8156,3,24468,3.00
8157,3,24471,3.00
8158,3,24474,3.00
8159,3,24477,3.00
8160,3,24480,3.00
8161,3,24483,3.00
8162,3,24486,3.00
8163,3,24489,3.00
8164,3,24492,3.00
8165,3,24495,3.00
8166,3,24498,3.00
8167,3,24501,3.00
8168,3,24504,3.00
8169,3,24507,3.00
8170,3,24510,3.00
8171,3,24513,3.00
8172,3,24516,3.00
8173,3,24519,3.00
8174,3,24522,3.00
8175,3,24525,3.00
8176,3,24528,3.00
8177,3,24531,3.00
8178,3,24534,3.00
8179,3,24537,3.00
8180,3,24540,3.00
8181,3,24543,3.00
8182,3,24546,3.00
8183,3,24549,3.00
8184,3,24552,3.00
8185,3,24555,3.00
8186,3,24558,3.00
8187,3,24561,3.00
8188,3,24564,3.00
8189,3,24567,3.00
8190,3,24570,3.00
8191,3,24573,3.00
8192,3,24576,3.00
8193,3,24579,3.00
8194,3,24582,3.00
8195,3,24585,3.00
8196,3,24588,3.00
8197,3,24591,3.00
8198,3,24594,3.00
8199,3,24597,3.00
8200,3,24600,3.00
8201,3,24603,3.00
8202,3,24606,3.00
8203,3,24609,3.00
8204,3,24612,3.00
8205,3,24615,3.00
8206,3,24618,3.00
8207,3,24621,3.00
8208,3,24624,3.00
8209,3,24627,3.00
8210,3,24630,3.00
8211,3,24633,3.00
8212,3,24636,3.00
8213,3,24639,3.00
8214,3,24642,3.00
8215,3,24645,3.00
8216,3,24648,3.00
8217,3,24651,3.00
8218,3,24654,3.00
8219,3,24657,3.00
8220,3,24660,3.00
8221,3,24663,3.00
8222,3,24666,3.00
8223,3,24669,3.00
8224,3,24672,3.00
8225,3,24675,3.00
8226,3,24678,3.00
8227,3,24681,3.00
8228,3,24684,3.00
8229,3,24687,3.00
8230,3,24690,3.00
8231,3,24693,3.00
8232,3,24696,3.00
8233,3,24699,3.00
8234,3,24702,3.00
8235,3,24705,3.00
8236,3,24708,3.00
8237,3,24711,3.00
8238,3,24714,3.00
8239,3,24717,3.00
8240,3,24720,3.00
8241,3,24723,3.00
8242,3,24726,3.00
8243,3,24729,3.00
8244,3,24732,3.00
8245,3,24735,3.00
8246,3,24738,3.00
8247,3,24741,3.00
8248,3,24744,3.00
8249,3,24747,3.00
8250,3,24750,3.00
8251,3,24753,3.00
8252,3,24756,3.00
8253,3,24759,3.00
8254,3,24762,3.00
8255,3,24765,3.00
8256,3,24768,3.00
8257,3,24771,3.00
8258,3,24774,3.00
8259,3,24777,3.00
8260,3,24780,3.00
8261,3,24783,3.00
8262,3,24786,3.00
8263,3,24789,3.00
8264,3,24792,3.00
