i,custo_i,total_i,custo_medio_i
39827,79655,1586269583,39829.00
39828,79657,1586349240,39830.00
39829,79659,1586428899,39831.00
39830,79661,1586508560,39832.00
39831,79663,1586588223,39833.00
39832,79665,1586667888,39834.00
39833,79667,1586747555,39835.00
39834,79669,1586827224,39836.00
39835,79671,1586906895,39837.00
39836,79673,1586986568,39838.00
39837,79675,1587066243,39839.00
39838,79677,1587145920,39840.00
39839,79679,1587225599,39841.00
39840,79681,1587305280,39842.00
39841,79683,1587384963,39843.00
39842,79685,1587464648,39844.00
39843,79687,1587544335,39845.00
39844,79689,1587624024,39846.00
39845,79691,1587703715,39847.00
39846,79693,1587783408,39848.00
39847,79695,1587863103,39849.00
39848,79697,1587942800,39850.00
39849,79699,1588022499,39851.00
39850,79701,1588102200,39852.00
39851,79703,1588181903,39853.00
39852,79705,1588261608,39854.00
39853,79707,1588341315,39855.00
39854,79709,1588421024,39856.00
39855,79711,1588500735,39857.00
39856,79713,1588580448,39858.00
39857,79715,1588660163,39859.00
39858,79717,1588739880,39860.00
39859,79719,1588819599,39861.00
39860,79721,1588899320,39862.00
39861,79723,1588979043,39863.00
39862,79725,1589058768,39864.00
39863,79727,1589138495,39865.00
39864,79729,1589218224,39866.00
39865,79731,1589297955,39867.00
39866,79733,1589377688,39868.00
39867,79735,1589457423,39869.00
39868,79737,1589537160,39870.00
39869,79739,1589616899,39871.00
39870,79741,1589696640,39872.00
39871,79743,1589776383,39873.00
39872,79745,1589856128,39874.00
39873,79747,1589935875,39875.00
39874,79749,1590015624,39876.00
39875,79751,1590095375,39877.00
39876,79753,1590175128,39878.00
39877,79755,1590254883,39879.00
39878,79757,1590334640,39880.00
39879,79759,1590414399,39881.00
39880,79761,1590494160,39882.00
39881,79763,1590573923,39883.00
39882,79765,1590653688,39884.00
39883,79767,1590733455,39885.00
39884,79769,1590813224,39886.00
39885,79771,1590892995,39887.00
39886,79773,1590972768,39888.00
39887,79775,1591052543,39889.00
39888,79777,1591132320,39890.00
39889,79779,1591212099,39891.00
39890,79781,1591291880,39892.00
39891,79783,1591371663,39893.00
39892,79785,1591451448,39894.00
39893,79787,1591531235,39895.00
39894,79789,1591611024,39896.00
39895,79791,1591690815,39897.00
39896,79793,1591770608,39898.00
39897,79795,1591850403,39899.00
39898,79797,1591930200,39900.00
39899,79799,1592009999,39901.00
39900,79801,1592089800,39902.00
39901,79803,1592169603,39903.00
39902,79805,1592249408,39904.00
39903,79807,1592329215,39905.00
39904,79809,1592409024,39906.00
39905,79811,1592488835,39907.00
39906,79813,1592568648,39908.00
39907,79815,1592648463,39909.00
39908,79817,1592728280,39910.00
39909,79819,1592808099,39911.00
39910,79821,1592887920,39912.00
39911,79823,1592967743,39913.00
39912,79825,1593047568,39914.00
39913,79827,1593127395,39915.00
39914,79829,1593207224,39916.00
39915,79831,1593287055,39917.00
39916,79833,1593366888,39918.00
39917,79835,1593446723,39919.00
39918,79837,1593526560,39920.00
39919,79839,1593606399,39921.00
39920,79841,1593686240,39922.00
39921,79843,1593766083,39923.00
39922,79845,1593845928,39924.00
39923,79847,1593925775,39925.00
39924,79849,1594005624,39926.00
39925,79851,1594085475,39927.00
39926,79853,1594165328,39928.00
39927,79855,1594245183,39929.00
39928,79857,1594325040,39930.00
39929,79859,1594404899,39931.00
39930,79861,1594484760,39932.00
39931,79863,1594564623,39933.00
39932,79865,1594644488,39934.00
39933,79867,1594724355,39935.00
39934,79869,1594804224,39936.00
39935,79871,1594884095,39937.00
39936,79873,1594963968,39938.00
39937,79875,1595043843,39939.00
39938,79877,1595123720,39940.00
39939,79879,1595203599,39941.00
39940,79881,1595283480,39942.00
39941,79883,1595363363,39943.00
39942,79885,1595443248,39944.00
39943,79887,1595523135,39945.00
39944,79889,1595603024,39946.00
39945,79891,1595682915,39947.00
39946,79893,1595762808,39948.00
39947,79895,1595842703,39949.00
39948,79897,1595922600,39950.00
39949,79899,1596002499,39951.00
39950,79901,1596082400,39952.00
39951,79903,1596162303,39953.00
39952,79905,1596242208,39954.00
39953,79907,1596322115,39955.00
39954,79909,1596402024,39956.00
39955,79911,1596481935,39957.00
39956,79913,1596561848,39958.00
39957,79915,1596641763,39959.00
39958,79917,1596721680,39960.00
39959,79919,1596801599,39961.00
39960,79921,1596881520,39962.00
39961,79923,1596961443,39963.00
39962,79925,1597041368,39964.00
39963,79927,1597121295,39965.00
39964,79929,1597201224,39966.00
39965,79931,1597281155,39967.00
39966,79933,1597361088,39968.00
39967,79935,1597441023,39969.00
39968,79937,1597520960,39970.00
39969,79939,1597600899,39971.00
39970,79941,1597680840,39972.00
39971,79943,1597760783,39973.00
39972,79945,1597840728,39974.00
39973,79947,1597920675,39975.00
39974,79949,1598000624,39976.00
39975,79951,1598080575,39977.00
39976,79953,1598160528,39978.00
39977,79955,1598240483,39979.00
39978,79957,1598320440,39980.00
39979,79959,1598400399,39981.00
39980,79961,1598480360,39982.00
39981,79963,1598560323,39983.00
39982,79965,1598640288,39984.00
39983,79967,1598720255,39985.00
39984,79969,1598800224,39986.00
39985,79971,1598880195,39987.00
39986,79973,1598960168,39988.00
39987,79975,1599040143,39989.00
39988,79977,1599120120,39990.00
39989,79979,1599200099,39991.00
39990,79981,1599280080,39992.00
39991,79983,1599360063,39993.00
39992,79985,1599440048,39994.00
39993,79987,1599520035,39995.00
39994,79989,1599600024,39996.00
39995,79991,1599680015,39997.00
39996,79993,1599760008,39998.00
39997,79995,1599840003,39999.00
39998,79997,1599920000,40000.00
39999,79999,1599999999,40001.00
40000,80001,1600080000,40002.00
40001,80003,1600160003,40003.00
40002,80005,1600240008,40004.00
40003,80007,1600320015,40005.00
40004,80009,1600400024,40006.00
40005,80011,1600480035,40007.00
40006,80013,1600560048,40008.00
40007,80015,1600640063,40009.00
40008,80017,1600720080,40010.00
40009,80019,1600800099,40011.00
40010,80021,1600880120,40012.00
40011,80023,1600960143,40013.00
40012,80025,1601040168,40014.00
40013,80027,1601120195,40015.00
40014,80029,1601200224,40016.00
40015,80031,1601280255,40017.00
40016,80033,1601360288,40018.00
40017,80035,1601440323,40019.00
40018,80037,1601520360,40020.00
40019,80039,1601600399,40021.00
40020,80041,1601680440,40022.00
40021,80043,1601760483,40023.00
40022,80045,1601840528,40024.00
40023,80047,1601920575,40025.00
40024,80049,1602000624,40026.00
40025,80051,1602080675,40027.00
40026,80053,1602160728,40028.00
40027,80055,1602240783,40029.00
40028,80057,1602320840,40030.00
40029,80059,1602400899,40031.00
40030,80061,1602480960,40032.00
40031,80063,1602561023,40033.00
40032,80065,1602641088,40034.00
40033,80067,1602721155,40035.00
40034,80069,1602801224,40036.00
40035,80071,1602881295,40037.00
40036,80073,1602961368,40038.00
40037,80075,1603041443,40039.00
40038,80077,1603121520,40040.00
40039,80079,1603201599,40041.00
40040,80081,1603281680,40042.00
40041,80083,1603361763,40043.00
40042,80085,1603441848,40044.00
40043,80087,1603521935,40045.00
40044,80089,1603602024,40046.00
40045,80091,1603682115,40047.00
40046,80093,1603762208,40048.00
40047,80095,1603842303,40049.00
40048,80097,1603922400,40050.00
40049,80099,1604002499,40051.00
40050,80101,1604082600,40052.00
40051,80103,1604162703,40053.00
40052,80105,1604242808,40054.00
40053,80107,1604322915,40055.00
40054,80109,1604403024,40056.00
40055,80111,1604483135,40057.00
40056,80113,1604563248,40058.00
40057,80115,1604643363,40059.00
40058,80117,1604723480,40060.00
40059,80119,1604803599,40061.00
40060,80121,1604883720,40062.00
40061,80123,1604963843,40063.00
40062,80125,1605043968,40064.00
40063,80127,1605124095,40065.00
40064,80129,1605204224,40066.00
40065,80131,1605284355,40067.00
40066,80133,1605364488,40068.00
40067,80135,1605444623,40069.00
40068,80137,1605524760,40070.00
40069,80139,1605604899,40071.00
40070,80141,1605685040,40072.00
40071,80143,1605765183,40073.00
40072,80145,1605845328,40074.00
40073,80147,1605925475,40075.00
40074,80149,1606005624,40076.00
40075,80151,1606085775,40077.00
40076,80153,1606165928,40078.00
40077,80155,1606246083,40079.00
40078,80157,1606326240,40080.00
40079,80159,1606406399,40081.00
40080,80161,1606486560,40082.00
40081,80163,1606566723,40083.00
40082,80165,1606646888,40084.00
40083,80167,1606727055,40085.00
40084,80169,1606807224,40086.00
40085,80171,1606887395,40087.00
40086,80173,1606967568,40088.00
40087,80175,1607047743,40089.00
40088,80177,1607127920,40090.00
40089,80179,1607208099,40091.00
40090,80181,1607288280,40092.00
40091,80183,1607368463,40093.00
40092,80185,1607448648,40094.00
40093,80187,1607528835,40095.00
40094,80189,1607609024,40096.00
40095,80191,1607689215,40097.00
40096,80193,1607769408,40098.00
40097,80195,1607849603,40099.00
40098,80197,1607929800,40100.00
40099,80199,1608009999,40101.00
40100,80201,1608090200,40102.00
40101,80203,1608170403,40103.00
40102,80205,1608250608,40104.00
40103,80207,1608330815,40105.00
40104,80209,1608411024,40106.00
40105,80211,1608491235,40107.00
40106,80213,1608571448,40108.00
40107,80215,1608651663,40109.00
40108,80217,1608731880,40110.00
40109,80219,1608812099,40111.00
40110,80221,1608892320,40112.00
40111,80223,1608972543,40113.00
40112,80225,1609052768,40114.00
40113,80227,1609132995,40115.00
40114,80229,1609213224,40116.00
40115,80231,1609293455,40117.00
40116,80233,1609373688,40118.00
40117,80235,1609453923,40119.00
40118,80237,1609534160,40120.00
40119,80239,1609614399,40121.00
40120,80241,1609694640,40122.00
40121,80243,1609774883,40123.00
40122,80245,1609855128,40124.00
40123,80247,1609935375,40125.00
40124,80249,1610015624,40126.00
40125,80251,1610095875,40127.00
40126,80253,1610176128,40128.00
40127,80255,1610256383,40129.00
40128,80257,1610336640,40130.00
40129,80259,1610416899,40131.00
40130,80261,1610497160,40132.00
40131,80263,1610577423,40133.00
40132,80265,1610657688,40134.00
40133,80267,1610737955,40135.00
40134,80269,1610818224,40136.00
40135,80271,1610898495,40137.00
40136,80273,1610978768,40138.00
40137,80275,1611059043,40139.00
40138,80277,1611139320,40140.00
40139,80279,1611219599,40141.00
40140,80281,1611299880,40142.00
40141,80283,1611380163,40143.00
40142,80285,1611460448,40144.00
40143,80287,1611540735,40145.00
40144,80289,1611621024,40146.00
40145,80291,1611701315,40147.00
40146,80293,1611781608,40148.00
40147,80295,1611861903,40149.00
40148,80297,1611942200,40150.00
40149,80299,1612022499,40151.00
40150,80301,1612102800,40152.00
40151,80303,1612183103,40153.00
40152,80305,1612263408,40154.00
40153,80307,1612343715,40155.00
40154,80309,1612424024,40156.00
40155,80311,1612504335,40157.00
40156,80313,1612584648,40158.00
40157,80315,1612664963,40159.00
40158,80317,1612745280,40160.00
40159,80319,1612825599,40161.00
40160,80321,1612905920,40162.00
40161,80323,1612986243,40163.00
40162,80325,1613066568,40164.00
40163,80327,1613146895,40165.00
40164,80329,1613227224,40166.00
40165,80331,1613307555,40167.00
40166,80333,1613387888,40168.00
40167,80335,1613468223,40169.00
40168,80337,1613548560,40170.00
40169,80339,1613628899,40171.00
40170,80341,1613709240,40172.00
40171,80343,1613789583,40173.00
40172,80345,1613869928,40174.00
40173,80347,1613950275,40175.00
40174,80349,1614030624,40176.00
40175,80351,1614110975,40177.00
40176,80353,1614191328,40178.00
40177,80355,1614271683,40179.00
40178,80357,1614352040,40180.00
40179,80359,1614432399,40181.00
40180,80361,1614512760,40182.00
40181,80363,1614593123,40183.00
40182,80365,1614673488,40184.00
40183,80367,1614753855,40185.00
40184,80369,1614834224,40186.00
40185,80371,1614914595,40187.00
40186,80373,1614994968,40188.00
40187,80375,1615075343,40189.00
40188,80377,1615155720,40190.00
40189,80379,1615236099,40191.00
40190,80381,1615316480,40192.00
40191,80383,1615396863,40193.00
40192,80385,1615477248,40194.00
40193,80387,1615557635,40195.00
40194,80389,1615638024,40196.00
40195,80391,1615718415,40197.00
40196,80393,1615798808,40198.00
40197,80395,1615879203,40199.00
40198,80397,1615959600,40200.00
40199,80399,1616039999,40201.00
40200,80401,1616120400,40202.00
40201,80403,1616200803,40203.00
40202,80405,1616281208,40204.00
40203,80407,1616361615,40205.00
40204,80409,1616442024,40206.00
40205,80411,1616522435,40207.00
40206,80413,1616602848,40208.00
40207,80415,1616683263,40209.00
40208,80417,1616763680,40210.00
40209,80419,1616844099,40211.00
40210,80421,1616924520,40212.00
40211,80423,1617004943,40213.00
40212,80425,1617085368,40214.00
40213,80427,1617165795,40215.00
40214,80429,1617246224,40216.00
40215,80431,1617326655,40217.00
40216,80433,1617407088,40218.00
40217,80435,1617487523,40219.00
40218,80437,1617567960,40220.00
40219,80439,1617648399,40221.00
40220,80441,1617728840,40222.00
40221,80443,1617809283,40223.00
40222,80445,1617889728,40224.00
40223,80447,1617970175,40225.00
40224,80449,1618050624,40226.00
40225,80451,1618131075,40227.00
40226,80453,1618211528,40228.00
40227,80455,1618291983,40229.00
40228,80457,1618372440,40230.00
40229,80459,1618452899,40231.00
40230,80461,1618533360,40232.00
40231,80463,1618613823,40233.00
40232,80465,1618694288,40234.00
40233,80467,1618774755,40235.00
40234,80469,1618855224,40236.00
40235,80471,1618935695,40237.00
40236,80473,1619016168,40238.00
40237,80475,1619096643,40239.00
40238,80477,1619177120,40240.00
40239,80479,1619257599,40241.00
40240,80481,1619338080,40242.00
40241,80483,1619418563,40243.00
40242,80485,1619499048,40244.00
40243,80487,1619579535,40245.00
40244,80489,1619660024,40246.00
40245,80491,1619740515,40247.00
40246,80493,1619821008,40248.00
40247,80495,1619901503,40249.00
40248,80497,1619982000,40250.00
40249,80499,1620062499,40251.00
40250,80501,1620143000,40252.00
40251,80503,1620223503,40253.00
40252,80505,1620304008,40254.00
40253,80507,1620384515,40255.00
40254,80509,1620465024,40256.00
40255,80511,1620545535,40257.00
40256,80513,1620626048,40258.00
40257,80515,1620706563,40259.00
40258,80517,1620787080,40260.00
40259,80519,1620867599,40261.00
40260,80521,1620948120,40262.00
40261,80523,1621028643,40263.00
40262,80525,1621109168,40264.00
40263,80527,1621189695,40265.00
40264,80529,1621270224,40266.00
40265,80531,1621350755,40267.00
40266,80533,1621431288,40268.00
40267,80535,1621511823,40269.00
40268,80537,1621592360,40270.00
40269,80539,1621672899,40271.00
40270,80541,1621753440,40272.00
40271,80543,1621833983,40273.00
40272,80545,1621914528,40274.00
40273,80547,1621995075,40275.00
40274,80549,1622075624,40276.00
40275,80551,1622156175,40277.00
40276,80553,1622236728,40278.00
40277,80555,1622317283,40279.00
40278,80557,1622397840,40280.00
40279,80559,1622478399,40281.00
40280,80561,1622558960,40282.00
40281,80563,1622639523,40283.00
40282,80565,1622720088,40284.00
40283,80567,1622800655,40285.00
40284,80569,1622881224,40286.00
40285,80571,1622961795,40287.00
40286,80573,1623042368,40288.00
40287,80575,1623122943,40289.00
40288,80577,1623203520,40290.00
40289,80579,1623284099,40291.00
40290,80581,1623364680,40292.00
40291,80583,1623445263,40293.00
40292,80585,1623525848,40294.00
40293,80587,1623606435,40295.00
40294,80589,1623687024,40296.00
40295,80591,1623767615,40297.00
40296,80593,1623848208,40298.00
40297,80595,1623928803,40299.00
40298,80597,1624009400,40300.00
40299,80599,1624089999,40301.00
40300,80601,1624170600,40302.00
40301,80603,1624251203,40303.00
40302,80605,1624331808,40304.00
40303,80607,1624412415,40305.00
40304,80609,1624493024,40306.00
40305,80611,1624573635,40307.00
40306,80613,1624654248,40308.00
40307,80615,1624734863,40309.00
40308,80617,1624815480,40310.00
40309,80619,1624896099,40311.00
40310,80621,1624976720,40312.00
40311,80623,1625057343,40313.00
40312,80625,1625137968,40314.00
40313,80627,1625218595,40315.00
40314,80629,1625299224,40316.00
40315,80631,1625379855,40317.00
40316,80633,1625460488,40318.00
40317,80635,1625541123,40319.00
40318,80637,1625621760,40320.00
40319,80639,1625702399,40321.00
40320,80641,1625783040,40322.00
40321,80643,1625863683,40323.00
40322,80645,1625944328,40324.00
40323,80647,1626024975,40325.00
40324,80649,1626105624,40326.00
40325,80651,1626186275,40327.00
40326,80653,1626266928,40328.00
40327,80655,1626347583,40329.00
40328,80657,1626428240,40330.00
40329,80659,1626508899,40331.00
40330,80661,1626589560,40332.00
40331,80663,1626670223,40333.00
40332,80665,1626750888,40334.00
40333,80667,1626831555,40335.00
40334,80669,1626912224,40336.00
40335,80671,1626992895,40337.00
40336,80673,1627073568,40338.00
40337,80675,1627154243,40339.00
40338,80677,1627234920,40340.00
40339,80679,1627315599,40341.00
40340,80681,1627396280,40342.00
40341,80683,1627476963,40343.00
40342,80685,1627557648,40344.00
40343,80687,1627638335,40345.00
40344,80689,1627719024,40346.00
40345,80691,1627799715,40347.00
40346,80693,1627880408,40348.00
40347,80695,1627961103,40349.00
40348,80697,1628041800,40350.00
40349,80699,1628122499,40351.00
40350,80701,1628203200,40352.00
40351,80703,1628283903,40353.00
40352,80705,1628364608,40354.00
40353,80707,1628445315,40355.00
40354,80709,1628526024,40356.00
40355,80711,1628606735,40357.00
40356,80713,1628687448,40358.00
40357,80715,1628768163,40359.00
40358,80717,1628848880,40360.00
40359,80719,1628929599,40361.00
40360,80721,1629010320,40362.00
