i,custo_i,total_i,custo_medio_i
61172,3,183516,3.00
61173,3,183519,3.00
61174,3,183522,3.00
61175,3,183525,3.00
61176,3,183528,3.00
61177,3,183531,3.00
61178,3,183534,3.00
61179,3,183537,3.00
61180,3,183540,3.00
61181,3,183543,3.00
61182,3,183546,3.00
61183,3,183549,3.00
61184,3,183552,3.00
61185,3,183555,3.00
61186,3,183558,3.00
61187,3,183561,3.00
61188,3,183564,3.00
61189,3,183567,3.00
61190,3,183570,3.00
61191,3,183573,3.00
61192,3,183576,3.00
61193,3,183579,3.00
61194,3,183582,3.00
61195,3,183585,3.00
61196,3,183588,3.00
61197,3,183591,3.00
61198,3,183594,3.00
61199,3,183597,3.00
61200,3,183600,3.00
61201,3,183603,3.00
61202,3,183606,3.00
61203,3,183609,3.00
61204,3,183612,3.00
61205,3,183615,3.00
61206,3,183618,3.00
61207,3,183621,3.00
61208,3,183624,3.00
61209,3,183627,3.00
61210,3,183630,3.00
61211,3,183633,3.00
61212,3,183636,3.00
61213,3,183639,3.00
61214,3,183642,3.00
61215,3,183645,3.00
61216,3,183648,3.00
61217,3,183651,3.00
61218,3,183654,3.00
61219,3,183657,3.00
61220,3,183660,3.00
61221,3,183663,3.00
61222,3,183666,3.00
61223,3,183669,3.00
61224,3,183672,3.00
61225,3,183675,3.00
61226,3,183678,3.00
61227,3,183681,3.00
61228,3,183684,3.00
61229,3,183687,3.00
61230,3,183690,3.00
61231,3,183693,3.00
61232,3,183696,3.00
61233,3,183699,3.00
61234,3,183702,3.00
61235,3,183705,3.00
61236,3,183708,3.00
61237,3,183711,3.00
61238,3,183714,3.00
61239,3,183717,3.00
61240,3,183720,3.00
61241,3,183723,3.00
61242,3,183726,3.00
61243,3,183729,3.00
61244,3,183732,3.00
61245,3,183735,3.00
61246,3,183738,3.00
61247,3,183741,3.00
61248,3,183744,3.00
61249,3,183747,3.00
61250,3,183750,3.00
61251,3,183753,3.00
61252,3,183756,3.00
61253,3,183759,3.00
61254,3,183762,3.00
61255,3,183765,3.00
61256,3,183768,3.00
61257,3,183771,3.00
61258,3,183774,3.00
61259,3,183777,3.00
61260,3,183780,3.00
61261,3,183783,3.00
61262,3,183786,3.00
61263,3,183789,3.00
61264,3,183792,3.00
61265,3,183795,3.00
61266,3,183798,3.00
61267,3,183801,3.00
61268,3,183804,3.00
61269,3,183807,3.00
61270,3,183810,3.00
61271,3,183813,3.00
61272,3,183816,3.00
61273,3,183819,3.00
61274,3,183822,3.00
61275,3,183825,3.00
61276,3,183828,3.00
61277,3,183831,3.00
61278,3,183834,3.00
61279,3,183837,3.00
61280,3,183840,3.00
61281,3,183843,3.00
61282,3,183846,3.00
61283,3,183849,3.00
61284,3,183852,3.00
61285,3,183855,3.00
61286,3,183858,3.00
61287,3,183861,3.00
61288,3,183864,3.00
61289,3,183867,3.00
61290,3,183870,3.00
61291,3,183873,3.00
61292,3,183876,3.00
61293,3,183879,3.00
61294,3,183882,3.00
61295,3,183885,3.00
61296,3,183888,3.00
61297,3,183891,3.00
61298,3,183894,3.00
61299,3,183897,3.00
61300,3,183900,3.00
61301,3,183903,3.00
61302,3,183906,3.00
61303,3,183909,3.00
61304,3,183912,3.00
61305,3,183915,3.00
61306,3,183918,3.00
61307,3,183921,3.00
61308,3,183924,3.00
61309,3,183927,3.00
61310,3,183930,3.00
61311,3,183933,3.00
61312,3,183936,3.00
61313,3,183939,3.00
61314,3,183942,3.00
61315,3,183945,3.00
61316,3,183948,3.00
61317,3,183951,3.00
61318,3,183954,3.00
61319,3,183957,3.00
61320,3,183960,3.00
61321,3,183963,3.00
61322,3,183966,3.00
61323,3,183969,3.00
61324,3,183972,3.00
61325,3,183975,3.00
61326,3,183978,3.00
61327,3,183981,3.00
61328,3,183984,3.00
61329,3,183987,3.00
61330,3,183990,3.00
61331,3,183993,3.00
61332,3,183996,3.00
61333,3,183999,3.00
61334,3,184002,3.00
61335,3,184005,3.00
61336,3,184008,3.00
61337,3,184011,3.00
61338,3,184014,3.00
61339,3,184017,3.00
61340,3,184020,3.00
61341,3,184023,3.00
61342,3,184026,3.00
61343,3,184029,3.00
61344,3,184032,3.00
61345,3,184035,3.00
61346,3,184038,3.00
61347,3,184041,3.00
61348,3,184044,3.00
61349,3,184047,3.00
61350,3,184050,3.00
61351,3,184053,3.00
61352,3,184056,3.00
61353,3,184059,3.00
61354,3,184062,3.00
61355,3,184065,3.00
61356,3,184068,3.00
61357,3,184071,3.00
61358,3,184074,3.00
61359,3,184077,3.00
61360,3,184080,3.00
61361,3,184083,3.00
61362,3,184086,3.00
61363,3,184089,3.00
61364,3,184092,3.00
61365,3,184095,3.00
61366,3,184098,3.00
61367,3,184101,3.00
61368,3,184104,3.00
61369,3,184107,3.00
61370,3,184110,3.00
61371,3,184113,3.00
61372,3,184116,3.00
61373,3,184119,3.00
61374,3,184122,3.00
61375,3,184125,3.00
61376,3,184128,3.00
61377,3,184131,3.00
61378,3,184134,3.00
61379,3,184137,3.00
61380,3,184140,3.00
61381,3,184143,3.00
61382,3,184146,3.00
61383,3,184149,3.00
61384,3,184152,3.00
61385,3,184155,3.00
61386,3,184158,3.00
61387,3,184161,3.00
61388,3,184164,3.00
61389,3,184167,3.00
61390,3,184170,3.00
61391,3,184173,3.00
61392,3,184176,3.00
61393,3,184179,3.00
61394,3,184182,3.00
61395,3,184185,3.00
61396,3,184188,3.00
61397,3,184191,3.00
61398,3,184194,3.00
61399,3,184197,3.00
61400,3,184200,3.00
61401,3,184203,3.00
61402,3,184206,3.00
61403,3,184209,3.00
61404,3,184212,3.00
61405,3,184215,3.00
61406,3,184218,3.00
61407,3,184221,3.00
61408,3,184224,3.00
61409,3,184227,3.00
61410,3,184230,3.00
61411,3,184233,3.00
61412,3,184236,3.00
61413,3,184239,3.00
61414,3,184242,3.00
61415,3,184245,3.00
61416,3,184248,3.00
61417,3,184251,3.00
61418,3,184254,3.00
61419,3,184257,3.00
61420,3,184260,3.00
61421,3,184263,3.00
61422,3,184266,3.00
61423,3,184269,3.00
61424,3,184272,3.00
61425,3,184275,3.00
61426,3,184278,3.00
61427,3,184281,3.00
61428,3,184284,3.00
61429,3,184287,3.00
61430,3,184290,3.00
61431,3,184293,3.00
61432,3,184296,3.00
61433,3,184299,3.00
61434,3,184302,3.00
61435,3,184305,3.00
61436,3,184308,3.00
61437,3,184311,3.00
61438,3,184314,3.00
61439,3,184317,3.00
61440,3,184320,3.00
61441,3,184323,3.00
61442,3,184326,3.00
61443,3,184329,3.00
61444,3,184332,3.00
61445,3,184335,3.00
61446,3,184338,3.00
61447,3,184341,3.00
61448,3,184344,3.00
61449,3,184347,3.00
61450,3,184350,3.00
61451,3,184353,3.00
61452,3,184356,3.00
61453,3,184359,3.00
61454,3,184362,3.00
61455,3,184365,3.00
61456,3,184368,3.00
61457,3,184371,3.00
61458,3,184374,3.00
61459,3,184377,3.00
61460,3,184380,3.00
61461,3,184383,3.00
61462,3,184386,3.00
61463,3,184389,3.00
61464,3,184392,3.00
61465,3,184395,3.00
61466,3,184398,3.00
61467,3,184401,3.00
61468,3,184404,3.00
61469,3,184407,3.00
61470,3,184410,3.00
61471,3,184413,3.00
61472,3,184416,3.00
61473,3,184419,3.00
61474,3,184422,3.00
61475,3,184425,3.00
61476,3,184428,3.00
61477,3,184431,3.00
61478,3,184434,3.00
61479,3,184437,3.00
61480,3,184440,3.00
61481,3,184443,3.00
61482,3,184446,3.00
61483,3,184449,3.00
61484,3,184452,3.00
61485,3,184455,3.00
61486,3,184458,3.00
61487,3,184461,3.00
61488,3,184464,3.00
61489,3,184467,3.00
61490,3,184470,3.00
61491,3,184473,3.00
61492,3,184476,3.00
61493,3,184479,3.00
61494,3,184482,3.00
61495,3,184485,3.00
61496,3,184488,3.00
61497,3,184491,3.00
61498,3,184494,3.00
61499,3,184497,3.00
61500,3,184500,3.00
61501,3,184503,3.00
61502,3,184506,3.00
61503,3,184509,3.00
61504,3,184512,3.00
61505,3,184515,3.00
61506,3,184518,3.00
61507,3,184521,3.00
61508,3,184524,3.00
61509,3,184527,3.00
61510,3,184530,3.00
61511,3,184533,3.00
61512,3,184536,3.00
61513,3,184539,3.00
61514,3,184542,3.00
61515,3,184545,3.00
61516,3,184548,3.00
61517,3,184551,3.00
61518,3,184554,3.00
61519,3,184557,3.00
61520,3,184560,3.00
61521,3,184563,3.00
61522,3,184566,3.00
61523,3,184569,3.00
61524,3,184572,3.00
61525,3,184575,3.00
61526,3,184578,3.00
61527,3,184581,3.00
61528,3,184584,3.00
61529,3,184587,3.00
61530,3,184590,3.00
61531,3,184593,3.00
61532,3,184596,3.00
61533,3,184599,3.00
61534,3,184602,3.00
61535,3,184605,3.00
61536,3,184608,3.00
61537,3,184611,3.00
61538,3,184614,3.00
61539,3,184617,3.00
61540,3,184620,3.00
61541,3,184623,3.00
61542,3,184626,3.00
61543,3,184629,3.00
61544,3,184632,3.00
61545,3,184635,3.00
61546,3,184638,3.00
61547,3,184641,3.00
61548,3,184644,3.00
61549,3,184647,3.00
61550,3,184650,3.00
61551,3,184653,3.00
61552,3,184656,3.00
61553,3,184659,3.00
61554,3,184662,3.00
61555,3,184665,3.00
61556,3,184668,3.00
61557,3,184671,3.00
61558,3,184674,3.00
61559,3,184677,3.00
61560,3,184680,3.00
61561,3,184683,3.00
61562,3,184686,3.00
61563,3,184689,3.00
61564,3,184692,3.00
61565,3,184695,3.00
61566,3,184698,3.00
61567,3,184701,3.00
61568,3,184704,3.00
61569,3,184707,3.00
61570,3,184710,3.00
61571,3,184713,3.00
61572,3,184716,3.00
61573,3,184719,3.00
61574,3,184722,3.00
61575,3,184725,3.00
61576,3,184728,3.00
61577,3,184731,3.00
61578,3,184734,3.00
61579,3,184737,3.00
61580,3,184740,3.00
61581,3,184743,3.00
61582,3,184746,3.00
61583,3,184749,3.00
61584,3,184752,3.00
61585,3,184755,3.00
61586,3,184758,3.00
61587,3,184761,3.00
61588,3,184764,3.00
61589,3,184767,3.00
61590,3,184770,3.00
61591,3,184773,3.00
61592,3,184776,3.00
61593,3,184779,3.00
61594,3,184782,3.00
61595,3,184785,3.00
61596,3,184788,3.00
61597,3,184791,3.00
61598,3,184794,3.00
61599,3,184797,3.00
61600,3,184800,3.00
61601,3,184803,3.00
61602,3,184806,3.00
61603,3,184809,3.00
61604,3,184812,3.00
61605,3,184815,3.00
61606,3,184818,3.00
61607,3,184821,3.00
61608,3,184824,3.00
61609,3,184827,3.00
61610,3,184830,3.00
61611,3,184833,3.00
61612,3,184836,3.00
61613,3,184839,3.00
61614,3,184842,3.00
61615,3,184845,3.00
61616,3,184848,3.00
61617,3,184851,3.00
61618,3,184854,3.00
61619,3,184857,3.00
61620,3,184860,3.00
61621,3,184863,3.00
61622,3,184866,3.00
61623,3,184869,3.00
61624,3,184872,3.00
61625,3,184875,3.00
61626,3,184878,3.00
61627,3,184881,3.00
61628,3,184884,3.00
61629,3,184887,3.00
61630,3,184890,3.00
61631,3,184893,3.00
61632,3,184896,3.00
61633,3,184899,3.00
61634,3,184902,3.00
61635,3,184905,3.00
61636,3,184908,3.00
61637,3,184911,3.00
61638,3,184914,3.00
61639,3,184917,3.00
61640,3,184920,3.00
61641,3,184923,3.00
61642,3,184926,3.00
61643,3,184929,3.00
61644,3,184932,3.00
61645,3,184935,3.00
61646,3,184938,3.00
61647,3,184941,3.00
61648,3,184944,3.00
61649,3,184947,3.00
61650,3,184950,3.00
61651,3,184953,3.00
61652,3,184956,3.00
61653,3,184959,3.00
61654,3,184962,3.00
61655,3,184965,3.00
61656,3,184968,3.00
61657,3,184971,3.00
61658,3,184974,3.00
61659,3,184977,3.00
61660,3,184980,3.00
61661,3,184983,3.00
61662,3,184986,3.00
61663,3,184989,3.00
61664,3,184992,3.00
61665,3,184995,3.00
61666,3,184998,3.00
61667,3,185001,3.00
61668,3,185004,3.00
61669,3,185007,3.00
61670,3,185010,3.00
61671,3,185013,3.00
61672,3,185016,3.00
61673,3,185019,3.00
61674,3,185022,3.00
61675,3,185025,3.00
61676,3,185028,3.00
61677,3,185031,3.00
61678,3,185034,3.00
61679,3,185037,3.00
61680,3,185040,3.00
61681,3,185043,3.00
61682,3,185046,3.00
61683,3,185049,3.00
61684,3,185052,3.00
61685,3,185055,3.00
61686,3,185058,3.00
61687,3,185061,3.00
61688,3,185064,3.00
61689,3,185067,3.00
61690,3,185070,3.00
61691,3,185073,3.00
61692,3,185076,3.00
61693,3,185079,3.00
61694,3,185082,3.00
61695,3,185085,3.00
61696,3,185088,3.00
61697,3,185091,3.00
61698,3,185094,3.00
61699,3,185097,3.00
61700,3,185100,3.00
61701,3,185103,3.00
61702,3,185106,3.00
61703,3,185109,3.00
61704,3,185112,3.00
61705,3,185115,3.00
61706,3,185118,3.00
61707,3,185121,3.00
61708,3,185124,3.00
61709,3,185127,3.00
61710,3,185130,3.00
61711,3,185133,3.00
61712,3,185136,3.00
61713,3,185139,3.00
61714,3,185142,3.00
61715,3,185145,3.00
61716,3,185148,3.00
61717,3,185151,3.00
61718,3,185154,3.00
61719,3,185157,3.00
61720,3,185160,3.00
61721,3,185163,3.00
61722,3,185166,3.00
61723,3,185169,3.00
61724,3,185172,3.00
61725,3,185175,3.00
61726,3,185178,3.00
61727,3,185181,3.00
61728,3,185184,3.00
61729,3,185187,3.00
61730,3,185190,3.00
61731,3,185193,3.00
61732,3,185196,3.00
61733,3,185199,3.00
61734,3,185202,3.00
61735,3,185205,3.00
61736,3,185208,3.00
61737,3,185211,3.00
61738,3,185214,3.00
61739,3,185217,3.00
61740,3,185220,3.00
61741,3,185223,3.00
61742,3,185226,3.00
61743,3,185229,3.00
61744,3,185232,3.00
61745,3,185235,3.00
61746,3,185238,3.00
61747,3,185241,3.00
61748,3,185244,3.00
61749,3,185247,3.00
61750,3,185250,3.00
61751,3,185253,3.00
61752,3,185256,3.00
61753,3,185259,3.00
61754,3,185262,3.00
61755,3,185265,3.00
61756,3,185268,3.00
61757,3,185271,3.00
61758,3,185274,3.00
61759,3,185277,3.00
61760,3,185280,3.00
61761,3,185283,3.00
61762,3,185286,3.00
61763,3,185289,3.00
61764,3,185292,3.00
61765,3,185295,3.00
61766,3,185298,3.00
61767,3,185301,3.00
61768,3,185304,3.00
61769,3,185307,3.00
61770,3,185310,3.00
61771,3,185313,3.00
61772,3,185316,3.00
61773,3,185319,3.00
61774,3,185322,3.00
61775,3,185325,3.00
61776,3,185328,3.00
61777,3,185331,3.00
61778,3,185334,3.00
61779,3,185337,3.00
61780,3,185340,3.00
61781,3,185343,3.00
61782,3,185346,3.00
61783,3,185349,3.00
61784,3,185352,3.00
61785,3,185355,3.00
61786,3,185358,3.00
61787,3,185361,3.00
61788,3,185364,3.00
61789,3,185367,3.00
61790,3,185370,3.00
61791,3,185373,3.00
61792,3,185376,3.00
61793,3,185379,3.00
61794,3,185382,3.00
61795,3,185385,3.00
61796,3,185388,3.00
61797,3,185391,3.00
61798,3,185394,3.00
61799,3,185397,3.00
61800,3,185400,3.00
61801,3,185403,3.00
61802,3,185406,3.00
61803,3,185409,3.00
61804,3,185412,3.00
61805,3,185415,3.00
61806,3,185418,3.00
61807,3,185421,3.00
61808,3,185424,3.00
61809,3,185427,3.00
61810,3,185430,3.00
61811,3,185433,3.00
61812,3,185436,3.00
61813,3,185439,3.00
61814,3,185442,3.00
61815,3,185445,3.00
61816,3,185448,3.00
61817,3,185451,3.00
61818,3,185454,3.00
61819,3,185457,3.00
61820,3,185460,3.00
61821,3,185463,3.00
61822,3,185466,3.00
61823,3,185469,3.00
61824,3,185472,3.00
61825,3,185475,3.00
61826,3,185478,3.00
61827,3,185481,3.00
61828,3,185484,3.00
61829,3,185487,3.00
61830,3,185490,3.00
61831,3,185493,3.00
61832,3,185496,3.00
61833,3,185499,3.00
61834,3,185502,3.00
61835,3,185505,3.00
61836,3,185508,3.00
61837,3,185511,3.00
61838,3,185514,3.00
61839,3,185517,3.00
61840,3,185520,3.00
61841,3,185523,3.00
61842,3,185526,3.00
61843,3,185529,3.00
61844,3,185532,3.00
61845,3,185535,3.00
61846,3,185538,3.00
61847,3,185541,3.00
61848,3,185544,3.00
61849,3,185547,3.00
61850,3,185550,3.00
61851,3,185553,3.00
61852,3,185556,3.00
61853,3,185559,3.00
61854,3,185562,3.00
61855,3,185565,3.00
61856,3,185568,3.00
61857,3,185571,3.00
61858,3,185574,3.00
61859,3,185577,3.00
61860,3,185580,3.00
61861,3,185583,3.00
61862,3,185586,3.00
61863,3,185589,3.00
61864,3,185592,3.00
61865,3,185595,3.00
61866,3,185598,3.00
61867,3,185601,3.00
61868,3,185604,3.00
61869,3,185607,3.00
61870,3,185610,3.00
61871,3,185613,3.00
61872,3,185616,3.00
61873,3,185619,3.00
61874,3,185622,3.00
61875,3,185625,3.00
61876,3,185628,3.00
61877,3,185631,3.00
61878,3,185634,3.00
61879,3,185637,3.00
61880,3,185640,3.00
61881,3,185643,3.00
61882,3,185646,3.00
61883,3,185649,3.00
61884,3,185652,3.00
61885,3,185655,3.00
61886,3,185658,3.00
61887,3,185661,3.00
61888,3,185664,3.00
61889,3,185667,3.00
61890,3,185670,3.00
61891,3,185673,3.00
61892,3,185676,3.00
61893,3,185679,3.00
61894,3,185682,3.00
61895,3,185685,3.00
61896,3,185688,3.00
61897,3,185691,3.00
61898,3,185694,3.00
61899,3,185697,3.00
61900,3,185700,3.00
61901,3,185703,3.00
61902,3,185706,3.00
61903,3,185709,3.00
61904,3,185712,3.00
61905,3,185715,3.00
61906,3,185718,3.00
61907,3,185721,3.00
61908,3,185724,3.00
61909,3,185727,3.00
61910,3,185730,3.00
61911,3,185733,3.00
61912,3,185736,3.00
61913,3,185739,3.00
61914,3,185742,3.00
61915,3,185745,3.00
61916,3,185748,3.00
61917,3,185751,3.00
61918,3,185754,3.00
61919,3,185757,3.00
61920,3,185760,3.00
61921,3,185763,3.00
61922,3,185766,3.00
61923,3,185769,3.00
61924,3,185772,3.00
61925,3,185775,3.00
61926,3,185778,3.00
61927,3,185781,3.00
61928,3,185784,3.00
61929,3,185787,3.00
61930,3,185790,3.00
61931,3,185793,3.00
61932,3,185796,3.00
61933,3,185799,3.00
61934,3,185802,3.00
61935,3,185805,3.00
61936,3,185808,3.00
61937,3,185811,3.00
61938,3,185814,3.00
61939,3,185817,3.00
61940,3,185820,3.00
61941,3,185823,3.00
61942,3,185826,3.00
61943,3,185829,3.00
61944,3,185832,3.00
61945,3,185835,3.00
61946,3,185838,3.00
61947,3,185841,3.00
61948,3,185844,3.00
61949,3,185847,3.00
61950,3,185850,3.00
61951,3,185853,3.00
61952,3,185856,3.00
61953,3,185859,3.00
61954,3,185862,3.00
61955,3,185865,3.00
61956,3,185868,3.00
61957,3,185871,3.00
61958,3,185874,3.00
61959,3,185877,3.00
61960,3,185880,3.00
61961,3,185883,3.00
61962,3,185886,3.00
61963,3,185889,3.00
61964,3,185892,3.00
61965,3,185895,3.00
61966,3,185898,3.00
61967,3,185901,3.00
61968,3,185904,3.00
61969,3,185907,3.00
61970,3,185910,3.00
61971,3,185913,3.00
61972,3,185916,3.00
61973,3,185919,3.00
61974,3,185922,3.00
61975,3,185925,3.00
61976,3,185928,3.00
61977,3,185931,3.00
61978,3,185934,3.00
61979,3,185937,3.00
61980,3,185940,3.00
61981,3,185943,3.00
61982,3,185946,3.00
61983,3,185949,3.00
61984,3,185952,3.00
61985,3,185955,3.00
61986,3,185958,3.00
61987,3,185961,3.00
61988,3,185964,3.00
61989,3,185967,3.00
61990,3,185970,3.00
61991,3,185973,3.00
61992,3,185976,3.00
61993,3,185979,3.00
61994,3,185982,3.00
61995,3,185985,3.00
61996,3,185988,3.00
61997,3,185991,3.00
61998,3,185994,3.00
61999,3,185997,3.00
62000,3,186000,3.00
62001,3,186003,3.00
62002,3,186006,3.00
62003,3,186009,3.00
62004,3,186012,3.00
62005,3,186015,3.00
62006,3,186018,3.00
62007,3,186021,3.00
62008,3,186024,3.00
62009,3,186027,3.00
62010,3,186030,3.00
62011,3,186033,3.00
62012,3,186036,3.00
62013,3,186039,3.00
62014,3,186042,3.00
62015,3,186045,3.00
62016,3,186048,3.00
62017,3,186051,3.00
62018,3,186054,3.00
62019,3,186057,3.00
62020,3,186060,3.00
62021,3,186063,3.00
62022,3,186066,3.00
62023,3,186069,3.00
62024,3,186072,3.00
62025,3,186075,3.00
62026,3,186078,3.00
62027,3,186081,3.00
62028,3,186084,3.00
62029,3,186087,3.00
62030,3,186090,3.00
62031,3,186093,3.00
62032,3,186096,3.00
62033,3,186099,3.00
62034,3,186102,3.00
62035,3,186105,3.00
62036,3,186108,3.00
62037,3,186111,3.00
62038,3,186114,3.00
62039,3,186117,3.00
62040,3,186120,3.00
62041,3,186123,3.00
62042,3,186126,3.00
62043,3,186129,3.00
62044,3,186132,3.00
62045,3,186135,3.00
62046,3,186138,3.00
62047,3,186141,3.00
62048,3,186144,3.00
62049,3,186147,3.00
62050,3,186150,3.00
62051,3,186153,3.00
62052,3,186156,3.00
62053,3,186159,3.00
62054,3,186162,3.00
62055,3,186165,3.00
62056,3,186168,3.00
62057,3,186171,3.00
62058,3,186174,3.00
62059,3,186177,3.00
62060,3,186180,3.00
62061,3,186183,3.00
62062,3,186186,3.00
62063,3,186189,3.00
62064,3,186192,3.00
62065,3,186195,3.00
62066,3,186198,3.00
62067,3,186201,3.00
62068,3,186204,3.00
62069,3,186207,3.00
62070,3,186210,3.00
62071,3,186213,3.00
62072,3,186216,3.00
62073,3,186219,3.00
62074,3,186222,3.00
62075,3,186225,3.00
62076,3,186228,3.00
62077,3,186231,3.00
62078,3,186234,3.00
62079,3,186237,3.00
62080,3,186240,3.00
62081,3,186243,3.00
62082,3,186246,3.00
62083,3,186249,3.00
62084,3,186252,3.00
62085,3,186255,3.00
62086,3,186258,3.00
62087,3,186261,3.00
62088,3,186264,3.00
62089,3,186267,3.00
62090,3,186270,3.00
62091,3,186273,3.00
62092,3,186276,3.00
62093,3,186279,3.00
62094,3,186282,3.00
62095,3,186285,3.00
62096,3,186288,3.00
62097,3,186291,3.00
62098,3,186294,3.00
62099,3,186297,3.00
62100,3,186300,3.00
62101,3,186303,3.00
62102,3,186306,3.00
62103,3,186309,3.00
62104,3,186312,3.00
62105,3,186315,3.00
62106,3,186318,3.00
62107,3,186321,3.00
62108,3,186324,3.00
62109,3,186327,3.00
62110,3,186330,3.00
62111,3,186333,3.00
62112,3,186336,3.00
62113,3,186339,3.00
62114,3,186342,3.00
62115,3,186345,3.00
62116,3,186348,3.00
62117,3,186351,3.00
62118,3,186354,3.00
62119,3,186357,3.00
62120,3,186360,3.00
62121,3,186363,3.00
62122,3,186366,3.00
62123,3,186369,3.00
62124,3,186372,3.00
62125,3,186375,3.00
62126,3,186378,3.00
62127,3,186381,3.00
62128,3,186384,3.00
62129,3,186387,3.00
62130,3,186390,3.00
62131,3,186393,3.00
62132,3,186396,3.00
62133,3,186399,3.00
62134,3,186402,3.00
62135,3,186405,3.00
62136,3,186408,3.00
62137,3,186411,3.00
62138,3,186414,3.00
62139,3,186417,3.00
62140,3,186420,3.00
62141,3,186423,3.00
62142,3,186426,3.00
62143,3,186429,3.00
62144,3,186432,3.00
62145,3,186435,3.00
62146,3,186438,3.00
62147,3,186441,3.00
62148,3,186444,3.00
62149,3,186447,3.00
62150,3,186450,3.00
62151,3,186453,3.00
62152,3,186456,3.00
62153,3,186459,3.00
62154,3,186462,3.00
62155,3,186465,3.00
62156,3,186468,3.00
62157,3,186471,3.00
62158,3,186474,3.00
62159,3,186477,3.00
62160,3,186480,3.00
62161,3,186483,3.00
62162,3,186486,3.00
62163,3,186489,3.00
62164,3,186492,3.00
62165,3,186495,3.00
62166,3,186498,3.00
62167,3,186501,3.00
62168,3,186504,3.00
62169,3,186507,3.00
62170,3,186510,3.00
62171,3,186513,3.00
62172,3,186516,3.00
62173,3,186519,3.00
62174,3,186522,3.00
62175,3,186525,3.00
62176,3,186528,3.00
62177,3,186531,3.00
62178,3,186534,3.00
62179,3,186537,3.00
62180,3,186540,3.00
62181,3,186543,3.00
62182,3,186546,3.00
62183,3,186549,3.00
62184,3,186552,3.00
62185,3,186555,3.00
62186,3,186558,3.00
62187,3,186561,3.00
62188,3,186564,3.00
62189,3,186567,3.00
62190,3,186570,3.00
62191,3,186573,3.00
62192,3,186576,3.00
62193,3,186579,3.00
62194,3,186582,3.00
62195,3,186585,3.00
62196,3,186588,3.00
62197,3,186591,3.00
62198,3,186594,3.00
62199,3,186597,3.00
62200,3,186600,3.00
62201,3,186603,3.00
62202,3,186606,3.00
62203,3,186609,3.00
62204,3,186612,3.00
62205,3,186615,3.00
62206,3,186618,3.00
62207,3,186621,3.00
62208,3,186624,3.00
62209,3,186627,3.00
62210,3,186630,3.00
62211,3,186633,3.00
62212,3,186636,3.00
62213,3,186639,3.00
62214,3,186642,3.00
62215,3,186645,3.00
62216,3,186648,3.00
62217,3,186651,3.00
62218,3,186654,3.00
62219,3,186657,3.00
62220,3,186660,3.00
62221,3,186663,3.00
62222,3,186666,3.00
62223,3,186669,3.00
62224,3,186672,3.00
62225,3,186675,3.00
62226,3,186678,3.00
62227,3,186681,3.00
62228,3,186684,3.00
62229,3,186687,3.00
62230,3,186690,3.00
62231,3,186693,3.00
62232,3,186696,3.00
62233,3,186699,3.00
62234,3,186702,3.00
62235,3,186705,3.00
62236,3,186708,3.00
62237,3,186711,3.00
62238,3,186714,3.00
62239,3,186717,3.00
62240,3,186720,3.00
62241,3,186723,3.00
62242,3,186726,3.00
62243,3,186729,3.00
62244,3,186732,3.00
62245,3,186735,3.00
62246,3,186738,3.00
62247,3,186741,3.00
62248,3,186744,3.00
62249,3,186747,3.00
62250,3,186750,3.00
62251,3,186753,3.00
62252,3,186756,3.00
62253,3,186759,3.00
62254,3,186762,3.00
62255,3,186765,3.00
62256,3,186768,3.00
