i,custo_i,total_i,custo_medio_i
30151,60303,909143103,30153.00
30152,60305,909203408,30154.00
30153,60307,909263715,30155.00
30154,60309,909324024,30156.00
30155,60311,909384335,30157.00
30156,60313,909444648,30158.00
30157,60315,909504963,30159.00
30158,60317,909565280,30160.00
30159,60319,909625599,30161.00
30160,60321,909685920,30162.00
30161,60323,909746243,30163.00
30162,60325,909806568,30164.00
30163,60327,909866895,30165.00
30164,60329,909927224,30166.00
30165,60331,909987555,30167.00
30166,60333,910047888,30168.00
30167,60335,910108223,30169.00
30168,60337,910168560,30170.00
30169,60339,910228899,30171.00
30170,60341,910289240,30172.00
30171,60343,910349583,30173.00
30172,60345,910409928,30174.00
30173,60347,910470275,30175.00
30174,60349,910530624,30176.00
30175,60351,910590975,30177.00
30176,60353,910651328,30178.00
30177,60355,910711683,30179.00
30178,60357,910772040,30180.00
30179,60359,910832399,30181.00
30180,60361,910892760,30182.00
30181,60363,910953123,30183.00
30182,60365,911013488,30184.00
30183,60367,911073855,30185.00
30184,60369,911134224,30186.00
30185,60371,911194595,30187.00
30186,60373,911254968,30188.00
30187,60375,911315343,30189.00
30188,60377,911375720,30190.00
30189,60379,911436099,30191.00
30190,60381,911496480,30192.00
30191,60383,911556863,30193.00
30192,60385,911617248,30194.00
30193,60387,911677635,30195.00
30194,60389,911738024,30196.00
30195,60391,911798415,30197.00
30196,60393,911858808,30198.00
30197,60395,911919203,30199.00
30198,60397,911979600,30200.00
30199,60399,912039999,30201.00
30200,60401,912100400,30202.00
30201,60403,912160803,30203.00
30202,60405,912221208,30204.00
30203,60407,912281615,30205.00
30204,60409,912342024,30206.00
30205,60411,912402435,30207.00
30206,60413,912462848,30208.00
30207,60415,912523263,30209.00
30208,60417,912583680,30210.00
30209,60419,912644099,30211.00
30210,60421,912704520,30212.00
30211,60423,912764943,30213.00
30212,60425,912825368,30214.00
30213,60427,912885795,30215.00
30214,60429,912946224,30216.00
30215,60431,913006655,30217.00
30216,60433,913067088,30218.00
30217,60435,913127523,30219.00
30218,60437,913187960,30220.00
30219,60439,913248399,30221.00
30220,60441,913308840,30222.00
30221,60443,913369283,30223.00
30222,60445,913429728,30224.00
30223,60447,913490175,30225.00
30224,60449,913550624,30226.00
30225,60451,913611075,30227.00
30226,60453,913671528,30228.00
30227,60455,913731983,30229.00
30228,60457,913792440,30230.00
30229,60459,913852899,30231.00
30230,60461,913913360,30232.00
30231,60463,913973823,30233.00
30232,60465,914034288,30234.00
30233,60467,914094755,30235.00
30234,60469,914155224,30236.00
30235,60471,914215695,30237.00
30236,60473,914276168,30238.00
30237,60475,914336643,30239.00
30238,60477,914397120,30240.00
30239,60479,914457599,30241.00
30240,60481,914518080,30242.00
30241,60483,914578563,30243.00
30242,60485,914639048,30244.00
30243,60487,914699535,30245.00
30244,60489,914760024,30246.00
30245,60491,914820515,30247.00
30246,60493,914881008,30248.00
30247,60495,914941503,30249.00
30248,60497,915002000,30250.00
30249,60499,915062499,30251.00
30250,60501,915123000,30252.00
30251,60503,915183503,30253.00
30252,60505,915244008,30254.00
30253,60507,915304515,30255.00
30254,60509,915365024,30256.00
30255,60511,915425535,30257.00
30256,60513,915486048,30258.00
30257,60515,915546563,30259.00
30258,60517,915607080,30260.00
30259,60519,915667599,30261.00
30260,60521,915728120,30262.00
30261,60523,915788643,30263.00
30262,60525,915849168,30264.00
30263,60527,915909695,30265.00
30264,60529,915970224,30266.00
30265,60531,916030755,30267.00
30266,60533,916091288,30268.00
30267,60535,916151823,30269.00
30268,60537,916212360,30270.00
30269,60539,916272899,30271.00
30270,60541,916333440,30272.00
30271,60543,916393983,30273.00
30272,60545,916454528,30274.00
30273,60547,916515075,30275.00
30274,60549,916575624,30276.00
30275,60551,916636175,30277.00
30276,60553,916696728,30278.00
30277,60555,916757283,30279.00
30278,60557,916817840,30280.00
30279,60559,916878399,30281.00
30280,60561,916938960,30282.00
30281,60563,916999523,30283.00
30282,60565,917060088,30284.00
30283,60567,917120655,30285.00
30284,60569,917181224,30286.00
30285,60571,917241795,30287.00
30286,60573,917302368,30288.00
30287,60575,917362943,30289.00
30288,60577,917423520,30290.00
30289,60579,917484099,30291.00
30290,60581,917544680,30292.00
30291,60583,917605263,30293.00
30292,60585,917665848,30294.00
30293,60587,917726435,30295.00
30294,60589,917787024,30296.00
30295,60591,917847615,30297.00
30296,60593,917908208,30298.00
30297,60595,917968803,30299.00
30298,60597,918029400,30300.00
30299,60599,918089999,30301.00
30300,60601,918150600,30302.00
30301,60603,918211203,30303.00
30302,60605,918271808,30304.00
30303,60607,918332415,30305.00
30304,60609,918393024,30306.00
30305,60611,918453635,30307.00
30306,60613,918514248,30308.00
30307,60615,918574863,30309.00
30308,60617,918635480,30310.00
30309,60619,918696099,30311.00
30310,60621,918756720,30312.00
30311,60623,918817343,30313.00
30312,60625,918877968,30314.00
30313,60627,918938595,30315.00
30314,60629,918999224,30316.00
30315,60631,919059855,30317.00
30316,60633,919120488,30318.00
30317,60635,919181123,30319.00
30318,60637,919241760,30320.00
30319,60639,919302399,30321.00
30320,60641,919363040,30322.00
30321,60643,919423683,30323.00
30322,60645,919484328,30324.00
30323,60647,919544975,30325.00
30324,60649,919605624,30326.00
30325,60651,919666275,30327.00
30326,60653,919726928,30328.00
30327,60655,919787583,30329.00
30328,60657,919848240,30330.00
30329,60659,919908899,30331.00
30330,60661,919969560,30332.00
30331,60663,920030223,30333.00
30332,60665,920090888,30334.00
30333,60667,920151555,30335.00
30334,60669,920212224,30336.00
30335,60671,920272895,30337.00
30336,60673,920333568,30338.00
30337,60675,920394243,30339.00
30338,60677,920454920,30340.00
30339,60679,920515599,30341.00
30340,60681,920576280,30342.00
30341,60683,920636963,30343.00
30342,60685,920697648,30344.00
30343,60687,920758335,30345.00
30344,60689,920819024,30346.00
30345,60691,920879715,30347.00
30346,60693,920940408,30348.00
30347,60695,921001103,30349.00
30348,60697,921061800,30350.00
30349,60699,921122499,30351.00
30350,60701,921183200,30352.00
30351,60703,921243903,30353.00
30352,60705,921304608,30354.00
30353,60707,921365315,30355.00
30354,60709,921426024,30356.00
30355,60711,921486735,30357.00
30356,60713,921547448,30358.00
30357,60715,921608163,30359.00
30358,60717,921668880,30360.00
30359,60719,921729599,30361.00
30360,60721,921790320,30362.00
30361,60723,921851043,30363.00
30362,60725,921911768,30364.00
30363,60727,921972495,30365.00
30364,60729,922033224,30366.00
30365,60731,922093955,30367.00
30366,60733,922154688,30368.00
30367,60735,922215423,30369.00
30368,60737,922276160,30370.00
30369,60739,922336899,30371.00
30370,60741,922397640,30372.00
30371,60743,922458383,30373.00
30372,60745,922519128,30374.00
30373,60747,922579875,30375.00
30374,60749,922640624,30376.00
30375,60751,922701375,30377.00
30376,60753,922762128,30378.00
30377,60755,922822883,30379.00
30378,60757,922883640,30380.00
30379,60759,922944399,30381.00
30380,60761,923005160,30382.00
30381,60763,923065923,30383.00
30382,60765,923126688,30384.00
30383,60767,923187455,30385.00
30384,60769,923248224,30386.00
30385,60771,923308995,30387.00
30386,60773,923369768,30388.00
30387,60775,923430543,30389.00
30388,60777,923491320,30390.00
30389,60779,923552099,30391.00
30390,60781,923612880,30392.00
30391,60783,923673663,30393.00
30392,60785,923734448,30394.00
30393,60787,923795235,30395.00
30394,60789,923856024,30396.00
30395,60791,923916815,30397.00
30396,60793,923977608,30398.00
30397,60795,924038403,30399.00
30398,60797,924099200,30400.00
30399,60799,924159999,30401.00
30400,60801,924220800,30402.00
30401,60803,924281603,30403.00
30402,60805,924342408,30404.00
30403,60807,924403215,30405.00
30404,60809,924464024,30406.00
30405,60811,924524835,30407.00
30406,60813,924585648,30408.00
30407,60815,924646463,30409.00
30408,60817,924707280,30410.00
30409,60819,924768099,30411.00
30410,60821,924828920,30412.00
30411,60823,924889743,30413.00
30412,60825,924950568,30414.00
30413,60827,925011395,30415.00
30414,60829,925072224,30416.00
30415,60831,925133055,30417.00
30416,60833,925193888,30418.00
30417,60835,925254723,30419.00
30418,60837,925315560,30420.00
30419,60839,925376399,30421.00
30420,60841,925437240,30422.00
30421,60843,925498083,30423.00
30422,60845,925558928,30424.00
30423,60847,925619775,30425.00
30424,60849,925680624,30426.00
30425,60851,925741475,30427.00
30426,60853,925802328,30428.00
30427,60855,925863183,30429.00
30428,60857,925924040,30430.00
30429,60859,925984899,30431.00
30430,60861,926045760,30432.00
30431,60863,926106623,30433.00
30432,60865,926167488,30434.00
30433,60867,926228355,30435.00
30434,60869,926289224,30436.00
30435,60871,926350095,30437.00
30436,60873,926410968,30438.00
30437,60875,926471843,30439.00
30438,60877,926532720,30440.00
30439,60879,926593599,30441.00
30440,60881,926654480,30442.00
30441,60883,926715363,30443.00
30442,60885,926776248,30444.00
30443,60887,926837135,30445.00
30444,60889,926898024,30446.00
30445,60891,926958915,30447.00
30446,60893,927019808,30448.00
30447,60895,927080703,30449.00
30448,60897,927141600,30450.00
30449,60899,927202499,30451.00
30450,60901,927263400,30452.00
30451,60903,927324303,30453.00
30452,60905,927385208,30454.00
30453,60907,927446115,30455.00
30454,60909,927507024,30456.00
30455,60911,927567935,30457.00
30456,60913,927628848,30458.00
30457,60915,927689763,30459.00
30458,60917,927750680,30460.00
30459,60919,927811599,30461.00
30460,60921,927872520,30462.00
30461,60923,927933443,30463.00
30462,60925,927994368,30464.00
30463,60927,928055295,30465.00
30464,60929,928116224,30466.00
30465,60931,928177155,30467.00
30466,60933,928238088,30468.00
30467,60935,928299023,30469.00
30468,60937,928359960,30470.00
30469,60939,928420899,30471.00
30470,60941,928481840,30472.00
30471,60943,928542783,30473.00
30472,60945,928603728,30474.00
30473,60947,928664675,30475.00
30474,60949,928725624,30476.00
30475,60951,928786575,30477.00
30476,60953,928847528,30478.00
30477,60955,928908483,30479.00
30478,60957,928969440,30480.00
30479,60959,929030399,30481.00
30480,60961,929091360,30482.00
30481,60963,929152323,30483.00
30482,60965,929213288,30484.00
30483,60967,929274255,30485.00
30484,60969,929335224,30486.00
30485,60971,929396195,30487.00
30486,60973,929457168,30488.00
30487,60975,929518143,30489.00
30488,60977,929579120,30490.00
30489,60979,929640099,30491.00
30490,60981,929701080,30492.00
30491,60983,929762063,30493.00
30492,60985,929823048,30494.00
30493,60987,929884035,30495.00
30494,60989,929945024,30496.00
30495,60991,930006015,30497.00
30496,60993,930067008,30498.00
30497,60995,930128003,30499.00
30498,60997,930189000,30500.00
30499,60999,930249999,30501.00
30500,61001,930311000,30502.00
30501,61003,930372003,30503.00
30502,61005,930433008,30504.00
30503,61007,930494015,30505.00
30504,61009,930555024,30506.00
30505,61011,930616035,30507.00
30506,61013,930677048,30508.00
30507,61015,930738063,30509.00
30508,61017,930799080,30510.00
30509,61019,930860099,30511.00
30510,61021,930921120,30512.00
30511,61023,930982143,30513.00
30512,61025,931043168,30514.00
30513,61027,931104195,30515.00
30514,61029,931165224,30516.00
30515,61031,931226255,30517.00
30516,61033,931287288,30518.00
30517,61035,931348323,30519.00
30518,61037,931409360,30520.00
30519,61039,931470399,30521.00
30520,61041,931531440,30522.00
30521,61043,931592483,30523.00
30522,61045,931653528,30524.00
30523,61047,931714575,30525.00
30524,61049,931775624,30526.00
30525,61051,931836675,30527.00
30526,61053,931897728,30528.00
30527,61055,931958783,30529.00
30528,61057,932019840,30530.00
30529,61059,932080899,30531.00
30530,61061,932141960,30532.00
30531,61063,932203023,30533.00
30532,61065,932264088,30534.00
30533,61067,932325155,30535.00
30534,61069,932386224,30536.00
30535,61071,932447295,30537.00
30536,61073,932508368,30538.00
30537,61075,932569443,30539.00
30538,61077,932630520,30540.00
30539,61079,932691599,30541.00
30540,61081,932752680,30542.00
30541,61083,932813763,30543.00
30542,61085,932874848,30544.00
30543,61087,932935935,30545.00
30544,61089,932997024,30546.00
30545,61091,933058115,30547.00
30546,61093,933119208,30548.00
30547,61095,933180303,30549.00
30548,61097,933241400,30550.00
30549,61099,933302499,30551.00
30550,61101,933363600,30552.00
30551,61103,933424703,30553.00
30552,61105,933485808,30554.00
30553,61107,933546915,30555.00
30554,61109,933608024,30556.00
30555,61111,933669135,30557.00
30556,61113,933730248,30558.00
30557,61115,933791363,30559.00
30558,61117,933852480,30560.00
30559,61119,933913599,30561.00
30560,61121,933974720,30562.00
30561,61123,934035843,30563.00
30562,61125,934096968,30564.00
30563,61127,934158095,30565.00
30564,61129,934219224,30566.00
30565,61131,934280355,30567.00
30566,61133,934341488,30568.00
30567,61135,934402623,30569.00
30568,61137,934463760,30570.00
30569,61139,934524899,30571.00
30570,61141,934586040,30572.00
30571,61143,934647183,30573.00
30572,61145,934708328,30574.00
30573,61147,934769475,30575.00
30574,61149,934830624,30576.00
30575,61151,934891775,30577.00
30576,61153,934952928,30578.00
30577,61155,935014083,30579.00
30578,61157,935075240,30580.00
30579,61159,935136399,30581.00
30580,61161,935197560,30582.00
30581,61163,935258723,30583.00
30582,61165,935319888,30584.00
30583,61167,935381055,30585.00
30584,61169,935442224,30586.00
30585,61171,935503395,30587.00
30586,61173,935564568,30588.00
30587,61175,935625743,30589.00
30588,61177,935686920,30590.00
30589,61179,935748099,30591.00
30590,61181,935809280,30592.00
30591,61183,935870463,30593.00
30592,61185,935931648,30594.00
30593,61187,935992835,30595.00
30594,61189,936054024,30596.00
30595,61191,936115215,30597.00
30596,61193,936176408,30598.00
30597,61195,936237603,30599.00
30598,61197,936298800,30600.00
30599,61199,936359999,30601.00
30600,61201,936421200,30602.00
30601,61203,936482403,30603.00
30602,61205,936543608,30604.00
30603,61207,936604815,30605.00
30604,61209,936666024,30606.00
30605,61211,936727235,30607.00
30606,61213,936788448,30608.00
30607,61215,936849663,30609.00
30608,61217,936910880,30610.00
30609,61219,936972099,30611.00
30610,61221,937033320,30612.00
30611,61223,937094543,30613.00
30612,61225,937155768,30614.00
30613,61227,937216995,30615.00
30614,61229,937278224,30616.00
30615,61231,937339455,30617.00
30616,61233,937400688,30618.00
30617,61235,937461923,30619.00
30618,61237,937523160,30620.00
30619,61239,937584399,30621.00
30620,61241,937645640,30622.00
30621,61243,937706883,30623.00
30622,61245,937768128,30624.00
30623,61247,937829375,30625.00
30624,61249,937890624,30626.00
30625,61251,937951875,30627.00
30626,61253,938013128,30628.00
30627,61255,938074383,30629.00
30628,61257,938135640,30630.00
30629,61259,938196899,30631.00
30630,61261,938258160,30632.00
30631,61263,938319423,30633.00
30632,61265,938380688,30634.00
30633,61267,938441955,30635.00
30634,61269,938503224,30636.00
30635,61271,938564495,30637.00
30636,61273,938625768,30638.00
30637,61275,938687043,30639.00
30638,61277,938748320,30640.00
30639,61279,938809599,30641.00
30640,61281,938870880,30642.00
30641,61283,938932163,30643.00
30642,61285,938993448,30644.00
30643,61287,939054735,30645.00
30644,61289,939116024,30646.00
30645,61291,939177315,30647.00
30646,61293,939238608,30648.00
30647,61295,939299903,30649.00
30648,61297,939361200,30650.00
30649,61299,939422499,30651.00
30650,61301,939483800,30652.00
30651,61303,939545103,30653.00
30652,61305,939606408,30654.00
30653,61307,939667715,30655.00
30654,61309,939729024,30656.00
30655,61311,939790335,30657.00
30656,61313,939851648,30658.00
30657,61315,939912963,30659.00
30658,61317,939974280,30660.00
30659,61319,940035599,30661.00
30660,61321,940096920,30662.00
30661,61323,940158243,30663.00
30662,61325,940219568,30664.00
30663,61327,940280895,30665.00
30664,61329,940342224,30666.00
30665,61331,940403555,30667.00
30666,61333,940464888,30668.00
30667,61335,940526223,30669.00
30668,61337,940587560,30670.00
30669,61339,940648899,30671.00
30670,61341,940710240,30672.00
